82960,215,122,5,271.0,0,0.0,1355.0,Credit Card,Delivered,2026-07-06,2026-07-07,Android App
82961,147,270,5,3585.0,20,3585.0,14340.0,Credit Card,Delivered,2026-08-04,2026-08-10,Android App
82962,451,369,3,6857.0,5,1028.55,19542.45,UPI,Cancelled,2026-07-12,2026-07-14,Website
82963,348,549,4,1526.0,5,305.2,5798.8,UPI,Delivered,2025-08-10,2025-08-15,IOS App
82964,447,513,2,46720.0,15,14016.0,79424.0,UPI,Returned,2026-03-26,2026-04-01,Android App
82965,823,417,2,669.0,10,133.8,1204.2,Credit Card,Delivered,2026-07-01,2026-07-02,Android App
82966,817,146,3,67080.0,0,0.0,201240.0,Credit Card,Delivered,2025-10-28,2025-11-01,Website
82967,132,119,4,1567.0,5,313.4,5954.6,UPI,Delivered,2025-05-22,2025-05-29,Website
82968,911,186,2,1842.0,10,368.4,3315.6,Debit Card,Delivered,2026-07-18,2026-07-19,Android App
82969,106,419,5,999.0,0,0.0,4995.0,Credit Card,Delivered,2026-06-08,2026-06-09,Android App
82970,236,489,4,7922.0,5,1584.4,30103.6,Credit Card,Delivered,2025-09-27,2025-10-03,IOS App
82971,49,442,2,78599.0,10,15719.8,141478.2,UPI,Cancelled,2026-02-15,2026-02-18,Android App
82972,733,257,5,1047.0,15,785.25,4449.75,UPI,Delivered,2026-08-03,2026-08-10,Website
82973,131,144,3,235.0,10,70.5,634.5,Credit Card,Delivered,2026-07-20,2026-07-24,Android App
82974,855,232,5,34940.0,15,26205.0,148495.0,UPI,Delivered,2025-12-08,2025-12-15,Website
82975,153,476,2,3287.0,15,986.1,5587.9,Credit Card,Cancelled,2026-07-17,2026-07-19,IOS App
82976,817,172,4,38976.0,15,23385.6,132518.4,Credit Card,Delivered,2026-06-01,2026-06-07,Website
82977,337,577,4,2546.0,15,1527.6,8656.4,Credit Card,Delivered,2026-03-03,2026-03-08,Website
82978,792,516,5,186.0,0,0.0,930.0,Credit Card,Cancelled,2026-07-14,2026-07-17,IOS App
82979,1,336,5,442.0,5,110.5,2099.5,Credit Card,Delivered,2026-06-01,2026-06-03,Android App
82980,665,211,3,4320.0,10,1296.0,11664.0,UPI,Delivered,2026-06-07,2026-06-08,Android App
82981,516,139,1,1360.0,20,272.0,1088.0,UPI,Delivered,2026-03-22,2026-03-27,Website
82982,865,255,5,80019.0,20,80019.0,320076.0,UPI,Delivered,2026-01-04,2026-01-05,Android App
82983,687,507,1,924.0,0,0.0,924.0,Credit Card,Delivered,2026-04-06,2026-04-09,Website
82984,876,354,1,18113.0,10,1811.3,16301.7,Credit Card,Delivered,2025-11-16,2025-11-23,Android App
82985,480,577,4,2546.0,0,0.0,10184.0,Credit Card,Delivered,2026-05-27,2026-06-03,Android App
82986,158,585,3,92812.0,15,41765.4,236670.6,Credit Card,Cancelled,2026-07-11,2026-07-14,Website
82987,670,199,3,1500.0,10,450.0,4050.0,Net Banking,Delivered,2026-08-05,2026-08-12,Website
82988,72,594,3,15698.0,10,4709.4,42384.6,UPI,Cancelled,2026-04-03,2026-04-10,Android App
82989,84,121,3,1203.0,10,360.9,3248.1,UPI,Delivered,2025-12-12,2025-12-17,Website
82990,942,314,1,934.0,0,0.0,934.0,Credit Card,Delivered,2026-05-03,2026-05-10,Android App
82991,243,381,4,97947.0,10,39178.8,352609.2,UPI,Delivered,2026-06-23,2026-06-28,Website
82992,77,223,2,3403.0,10,680.6,6125.4,Credit Card,Delivered,2026-05-04,2026-05-10,Android App
82993,96,514,1,25021.0,0,0.0,25021.0,UPI,Delivered,2026-07-12,2026-07-17,Android App
82994,511,416,3,68675.0,20,41205.0,164820.0,Debit Card,Delivered,2025-12-14,2025-12-18,Website
82995,300,546,3,383.0,20,229.8,919.2,UPI,Delivered,2026-06-06,2026-06-08,Android App
82996,414,238,4,4509.0,15,2705.4,15330.6,UPI,Delivered,2026-08-03,2026-08-10,Android App
82997,527,125,1,3089.0,20,617.8,2471.2,UPI,Delivered,2025-10-18,2025-10-22,Website
82998,516,394,2,1188.0,5,118.8,2257.2,Credit Card,Delivered,2026-06-11,2026-06-15,Website
82999,954,391,3,12907.0,20,7744.2,30976.8,Debit Card,Delivered,2026-07-02,2026-07-03,Website
83000,917,512,1,3258.0,0,0.0,3258.0,Credit Card,Delivered,2026-07-29,2026-08-01,Website
83001,28,331,3,3309.0,0,0.0,9927.0,Credit Card,Delivered,2026-06-13,2026-06-16,Website
83002,620,201,4,49352.0,5,9870.4,187537.6,UPI,Cancelled,2026-05-10,2026-05-14,Website
83003,341,429,3,8597.0,15,3868.65,21922.35,UPI,Delivered,2026-07-13,2026-07-15,Website
83004,736,433,3,1326.0,10,397.8,3580.2,UPI,Returned,2026-06-17,2026-06-20,Android App
83005,697,387,3,26313.0,10,7893.9,71045.1,UPI,Delivered,2026-05-25,2026-05-27,IOS App
83006,580,458,5,77442.0,10,38721.0,348489.0,Credit Card,Delivered,2025-11-07,2025-11-09,Website
83007,104,171,2,83036.0,10,16607.2,149464.8,UPI,Delivered,2025-10-28,2025-11-04,Website
83008,262,214,1,4343.0,5,217.15,4125.85,UPI,Delivered,2026-07-23,2026-07-30,Website
83009,285,489,3,7922.0,10,2376.6,21389.4,UPI,Delivered,2025-06-02,2025-06-04,Website
83010,290,394,4,1188.0,0,0.0,4752.0,UPI,Delivered,2026-05-07,2026-05-10,Website
83011,83,522,5,37457.0,0,0.0,187285.0,Debit Card,Delivered,2026-07-18,2026-07-22,Android App
83012,683,386,5,4000.0,10,2000.0,18000.0,Credit Card,Delivered,2026-06-15,2026-06-20,Android App
83013,758,324,2,2252.0,15,675.6,3828.4,UPI,Cancelled,2026-02-19,2026-02-20,Website
83014,696,410,4,16124.0,15,9674.4,54821.6,Net Banking,Cancelled,2026-06-27,2026-07-01,Website
83015,772,527,1,4790.0,10,479.0,4311.0,Credit Card,Delivered,2025-08-07,2025-08-10,Website
83016,286,313,1,7624.0,5,381.2,7242.8,Credit Card,Delivered,2025-10-23,2025-10-25,Android App
83017,884,538,1,1231.0,0,0.0,1231.0,Credit Card,Delivered,2026-07-24,2026-07-27,Website
83018,548,378,4,3190.0,0,0.0,12760.0,Credit Card,Delivered,2026-06-28,2026-06-30,Website
83019,397,477,4,3543.0,20,2834.4,11337.6,UPI,Delivered,2026-06-01,2026-06-02,Android App
83020,204,589,4,885.0,5,177.0,3363.0,Debit Card,Delivered,2026-03-15,2026-03-18,Website
83021,723,186,3,1842.0,0,0.0,5526.0,Credit Card,Delivered,2026-07-27,2026-08-03,Android App
83022,279,589,2,885.0,5,88.5,1681.5,UPI,Delivered,2026-04-17,2026-04-24,Android App
83023,629,392,5,61.0,0,0.0,305.0,UPI,Delivered,2026-08-03,2026-08-08,Android App
83024,998,139,2,1360.0,20,544.0,2176.0,Credit Card,Cancelled,2025-11-09,2025-11-14,IOS App
83025,648,322,5,1757.0,10,878.5,7906.5,Credit Card,Delivered,2026-06-01,2026-06-04,Android App
83026,59,588,2,501.0,15,150.3,851.7,UPI,Delivered,2026-07-18,2026-07-22,Website
83027,779,273,4,18899.0,20,15119.2,60476.8,UPI,Delivered,2026-01-13,2026-01-17,IOS App
83028,923,313,5,7624.0,5,1906.0,36214.0,Debit Card,Delivered,2025-11-02,2025-11-04,Website
83029,122,144,4,235.0,10,94.0,846.0,UPI,Cancelled,2026-04-12,2026-04-13,Android App
83030,588,481,1,942.0,20,188.4,753.6,Debit Card,Delivered,2026-06-17,2026-06-22,IOS App
83031,462,214,2,4343.0,0,0.0,8686.0,UPI,Delivered,2026-08-08,2026-08-15,Website
83032,737,558,3,3457.0,0,0.0,10371.0,Credit Card,Delivered,2025-07-25,2025-07-27,Android App
83033,475,165,5,13482.0,10,6741.0,60669.0,Credit Card,Delivered,2026-03-02,2026-03-08,Website
83034,115,299,2,658.0,20,263.2,1052.8,Credit Card,Delivered,2026-05-05,2026-05-07,Android App
83035,47,424,1,6147.0,10,614.7,5532.3,Credit Card,Delivered,2026-04-20,2026-04-23,IOS App
83036,212,407,3,549.0,15,247.05,1399.95,Credit Card,Delivered,2026-07-30,2026-07-31,Android App
83037,273,285,1,3636.0,15,545.4,3090.6,Credit Card,Cancelled,2026-07-30,2026-08-02,Android App
83038,49,167,2,3216.0,10,643.2,5788.8,Credit Card,Delivered,2026-02-01,2026-02-08,Website
83039,58,548,3,4684.0,5,702.6,13349.4,Credit Card,Delivered,2026-06-07,2026-06-10,Android App
83040,998,593,5,70716.0,5,17679.0,335901.0,UPI,Delivered,2026-06-24,2026-07-01,Website
83041,948,375,3,64700.0,15,29115.0,164985.0,Debit Card,Delivered,2026-05-05,2026-05-11,IOS App
83042,5,278,3,87973.0,10,26391.9,237527.1,Credit Card,Delivered,2026-05-08,2026-05-14,Android App
83043,999,455,4,2356.0,0,0.0,9424.0,Credit Card,Delivered,2026-03-21,2026-03-25,Android App
83044,226,394,2,1188.0,0,0.0,2376.0,UPI,Delivered,2026-07-24,2026-07-28,Android App
83045,36,134,1,16707.0,15,2506.05,14200.95,UPI,Delivered,2025-06-15,2025-06-22,Android App
83046,604,444,1,610.0,20,122.0,488.0,Credit Card,Delivered,2026-06-19,2026-06-26,Website
83047,349,280,1,3689.0,10,368.9,3320.1,Credit Card,Delivered,2026-07-02,2026-07-07,Android App
83048,43,464,5,2613.0,5,653.25,12411.75,Debit Card,Delivered,2026-07-15,2026-07-21,Website
83049,870,387,3,26313.0,20,15787.8,63151.2,Debit Card,Delivered,2026-04-17,2026-04-20,Android App
83050,320,266,2,6886.0,15,2065.8,11706.2,UPI,Delivered,2026-07-20,2026-07-27,Android App
83051,41,369,3,6857.0,15,3085.65,17485.35,Debit Card,Delivered,2026-04-10,2026-04-16,Website
83052,205,424,5,6147.0,15,4610.25,26124.75,UPI,Delivered,2026-03-21,2026-03-27,Website
83053,935,163,5,2728.0,15,2046.0,11594.0,Credit Card,Delivered,2026-07-10,2026-07-15,Android App
83054,782,279,2,1580.0,15,474.0,2686.0,Net Banking,Delivered,2026-06-07,2026-06-10,Website
83055,440,210,5,30207.0,10,15103.5,135931.5,UPI,Delivered,2026-07-25,2026-07-27,Android App
83056,688,222,1,3315.0,5,165.75,3149.25,Credit Card,Delivered,2026-05-22,2026-05-27,IOS App
83057,640,167,1,3216.0,15,482.4,2733.6,Credit Card,Delivered,2026-05-01,2026-05-03,IOS App
83058,637,275,5,93469.0,5,23367.25,443977.75,Credit Card,Delivered,2026-07-25,2026-07-29,Website
83059,392,376,3,1741.0,0,0.0,5223.0,Credit Card,Delivered,2026-07-29,2026-07-30,Android App
83060,693,193,4,6513.0,20,5210.4,20841.6,Credit Card,Delivered,2026-02-05,2026-02-12,Android App
83061,177,407,3,549.0,0,0.0,1647.0,Credit Card,Delivered,2026-08-06,2026-08-12,Website
83062,981,436,5,7757.0,0,0.0,38785.0,UPI,Delivered,2026-05-29,2026-06-02,Website
83063,789,574,2,1621.0,0,0.0,3242.0,Credit Card,Cancelled,2026-07-17,2026-07-18,Android App
83064,869,574,5,1621.0,0,0.0,8105.0,Credit Card,Delivered,2026-08-07,2026-08-10,IOS App
83065,506,255,2,80019.0,0,0.0,160038.0,Credit Card,Cancelled,2026-05-27,2026-05-30,Android App
83066,132,289,1,4513.0,0,0.0,4513.0,UPI,Delivered,2025-09-19,2025-09-25,Android App
83067,824,270,2,3585.0,0,0.0,7170.0,Credit Card,Delivered,2026-07-28,2026-08-03,Website
83068,815,223,5,3403.0,10,1701.5,15313.5,UPI,Delivered,2026-03-02,2026-03-03,Website
83069,328,250,1,2622.0,0,0.0,2622.0,Credit Card,Delivered,2026-01-12,2026-01-14,Website
83070,225,509,2,158.0,15,47.4,268.6,Credit Card,Delivered,2026-01-22,2026-01-26,Android App
83071,351,209,2,6287.0,0,0.0,12574.0,UPI,Delivered,2026-07-14,2026-07-19,Android App
83072,43,559,4,6131.0,5,1226.2,23297.8,Credit Card,Delivered,2025-10-18,2025-10-21,Android App
83073,906,590,4,4289.0,10,1715.6,15440.4,Credit Card,Cancelled,2026-07-01,2026-07-06,Website
83074,6,432,5,881.0,5,220.25,4184.75,Credit Card,Delivered,2026-05-08,2026-05-10,Website
83075,834,229,2,1996.0,15,598.8,3393.2,Credit Card,Delivered,2026-04-14,2026-04-15,Android App
83076,990,168,3,1723.0,10,516.9,4652.1,Credit Card,Delivered,2025-07-17,2025-07-23,IOS App
83077,310,397,5,1929.0,10,964.5,8680.5,UPI,Delivered,2026-03-06,2026-03-08,Website
83078,164,179,5,30223.0,5,7555.75,143559.25,UPI,Delivered,2026-07-07,2026-07-11,Website
83079,662,102,4,35213.0,10,14085.2,126766.8,Credit Card,Delivered,2026-05-20,2026-05-27,Website
83080,335,456,3,5729.0,20,3437.4,13749.6,UPI,Delivered,2026-06-17,2026-06-21,Android App
83081,717,315,1,13662.0,0,0.0,13662.0,Debit Card,Delivered,2026-05-22,2026-05-29,Android App
83082,637,484,5,5581.0,20,5581.0,22324.0,UPI,Delivered,2026-07-29,2026-08-02,Website
83083,431,485,2,7161.0,0,0.0,14322.0,Credit Card,Delivered,2026-02-05,2026-02-11,Website
83084,319,258,2,32179.0,20,12871.6,51486.4,UPI,Delivered,2026-07-28,2026-07-31,Website
83085,361,461,3,758.0,5,113.7,2160.3,UPI,Delivered,2026-07-17,2026-07-22,Website
83086,360,167,4,3216.0,20,2572.8,10291.2,UPI,Delivered,2026-06-13,2026-06-15,Android App
83087,246,326,4,17940.0,15,10764.0,60996.0,UPI,Delivered,2026-07-06,2026-07-09,IOS App
83088,185,168,2,1723.0,0,0.0,3446.0,Debit Card,Delivered,2026-06-18,2026-06-20,Website
83089,971,404,5,17967.0,20,17967.0,71868.0,Debit Card,Delivered,2026-07-15,2026-07-21,Website
83090,847,583,1,4772.0,20,954.4,3817.6,UPI,Delivered,2026-06-27,2026-07-02,Android App
83091,807,280,2,3689.0,20,1475.6,5902.4,Credit Card,Delivered,2026-02-21,2026-02-25,IOS App
83092,206,234,4,7853.0,20,6282.4,25129.6,Debit Card,Delivered,2026-07-22,2026-07-24,Website
83093,141,567,5,61563.0,10,30781.5,277033.5,Cash,Delivered,2026-02-18,2026-02-25,Android App
83094,842,401,1,2592.0,15,388.8,2203.2,Credit Card,Delivered,2026-02-25,2026-03-01,Website
83095,627,330,2,1603.0,10,320.6,2885.4,UPI,Delivered,2026-02-09,2026-02-11,Website
83096,296,348,1,3199.0,10,319.9,2879.1,UPI,Delivered,2026-06-07,2026-06-11,Website
83097,686,272,5,874.0,0,0.0,4370.0,Credit Card,Delivered,2026-08-01,2026-08-06,Website
83098,140,517,2,1178.0,0,0.0,2356.0,Credit Card,Delivered,2026-07-26,2026-07-28,Website
83099,89,568,1,16003.0,0,0.0,16003.0,Credit Card,Delivered,2026-04-26,2026-04-27,Android App
83100,106,151,2,6792.0,20,2716.8,10867.2,Debit Card,Delivered,2026-04-08,2026-04-15,Website
83101,999,147,5,53036.0,15,39777.0,225403.0,UPI,Delivered,2026-07-27,2026-08-01,Website
83102,137,442,3,78599.0,5,11789.85,224007.15,UPI,Delivered,2026-07-01,2026-07-04,Android App
83103,29,141,1,4933.0,15,739.95,4193.05,Credit Card,Delivered,2026-03-19,2026-03-24,Website
83104,981,333,2,7778.0,15,2333.4,13222.6,Debit Card,Delivered,2026-04-07,2026-04-09,Website
83105,627,551,5,192.0,5,48.0,912.0,Net Banking,Cancelled,2025-12-10,2025-12-17,Website
83106,945,265,3,23932.0,0,0.0,71796.0,Credit Card,Delivered,2026-08-02,2026-08-07,Website
83107,757,282,4,17249.0,0,0.0,68996.0,Credit Card,Delivered,2025-11-28,2025-12-04,Website
83108,1007,541,5,2891.0,10,1445.5,13009.5,UPI,Delivered,2026-01-07,2026-01-10,Android App
83109,534,311,1,1167.0,5,58.35,1108.65,Credit Card,Cancelled,2026-05-09,2026-05-14,Website
83110,211,501,5,15408.0,5,3852.0,73188.0,Credit Card,Cancelled,2026-06-28,2026-07-04,Android App
83111,591,493,2,1876.0,10,375.2,3376.8,Credit Card,Delivered,2026-07-16,2026-07-17,Website
83112,595,161,5,43006.0,10,21503.0,193527.0,UPI,Delivered,2026-04-30,2026-05-04,Website
83113,900,565,3,83180.0,15,37431.0,212109.0,UPI,Cancelled,2025-10-27,2025-11-03,Android App
83114,312,360,5,4924.0,0,0.0,24620.0,Credit Card,Delivered,2026-05-04,2026-05-06,Android App
83115,925,271,2,5633.0,10,1126.6,10139.4,UPI,Cancelled,2026-07-02,2026-07-08,Android App
83116,557,405,5,47340.0,20,47340.0,189360.0,Credit Card,Cancelled,2026-04-04,2026-04-08,Android App
83117,681,301,3,1447.0,0,0.0,4341.0,Credit Card,Delivered,2025-11-26,2025-12-03,Android App
83118,264,283,5,260.0,15,195.0,1105.0,Credit Card,Delivered,2026-04-28,2026-05-05,Android App
83119,206,226,2,14745.0,15,4423.5,25066.5,Debit Card,Delivered,2026-07-12,2026-07-13,Android App
83120,609,539,5,710.0,20,710.0,2840.0,UPI,Delivered,2026-02-06,2026-02-09,Website
83121,892,584,1,9832.0,5,491.6,9340.4,Credit Card,Delivered,2025-11-03,2025-11-10,Android App
83122,535,570,5,285.0,20,285.0,1140.0,UPI,Delivered,2026-07-15,2026-07-16,Website
83123,882,290,3,4340.0,10,1302.0,11718.0,UPI,Delivered,2026-07-16,2026-07-18,IOS App
83124,958,439,4,226.0,5,45.2,858.8,Credit Card,Delivered,2026-08-05,2026-08-08,Website
83125,73,553,3,9749.0,0,0.0,29247.0,UPI,Delivered,2026-08-02,2026-08-05,Website
83126,729,411,5,3284.0,20,3284.0,13136.0,Debit Card,Delivered,2025-06-12,2025-06-16,Website
83127,365,276,4,9049.0,0,0.0,36196.0,Debit Card,Delivered,2026-04-23,2026-04-27,IOS App
83128,972,450,3,471.0,5,70.65,1342.35,UPI,Cancelled,2026-01-15,2026-01-22,Android App
83129,687,472,2,8212.0,10,1642.4,14781.6,UPI,Delivered,2026-08-08,2026-08-15,Android App
83130,431,477,3,3543.0,15,1594.35,9034.65,UPI,Delivered,2025-04-30,2025-05-04,Android App
83131,194,564,4,6340.0,5,1268.0,24092.0,UPI,Delivered,2026-06-05,2026-06-06,Website
83132,981,596,3,93284.0,5,13992.6,265859.4,Credit Card,Delivered,2026-07-14,2026-07-16,Website
83133,128,528,2,60163.0,15,18048.9,102277.1,Credit Card,Cancelled,2026-05-07,2026-05-11,Website
83134,924,446,1,4698.0,0,0.0,4698.0,Credit Card,Delivered,2026-07-20,2026-07-26,Website
83135,927,287,1,19337.0,15,2900.55,16436.45,Credit Card,Cancelled,2026-06-23,2026-06-26,Website
83136,424,381,3,97947.0,20,58768.2,235072.8,Credit Card,Delivered,2026-07-10,2026-07-14,Android App
83137,739,203,2,578.0,15,173.4,982.6,Credit Card,Delivered,2026-06-21,2026-06-28,IOS App
83138,335,164,5,7348.0,10,3674.0,33066.0,UPI,Delivered,2026-06-16,2026-06-21,Android App
83139,527,318,1,4379.0,20,875.8,3503.2,UPI,Delivered,2025-07-11,2025-07-17,Website
83140,434,359,4,41864.0,20,33491.2,133964.8,Credit Card,Delivered,2026-01-03,2026-01-09,Android App
83141,941,174,3,96075.0,5,14411.25,273813.75,Debit Card,Delivered,2026-05-02,2026-05-06,Website
83142,273,492,2,29569.0,15,8870.7,50267.3,UPI,Delivered,2026-04-04,2026-04-09,Android App
83143,253,262,5,1139.0,0,0.0,5695.0,UPI,Delivered,2025-09-08,2025-09-10,Website
83144,51,371,4,33078.0,20,26462.4,105849.6,Debit Card,Cancelled,2026-04-05,2026-04-12,Android App
83145,890,469,4,161.0,5,32.2,611.8,Debit Card,Delivered,2026-04-25,2026-05-02,Website
83146,956,548,3,4684.0,0,0.0,14052.0,Debit Card,Delivered,2026-04-13,2026-04-19,Website
83147,694,201,1,49352.0,5,2467.6,46884.4,Credit Card,Delivered,2026-02-19,2026-02-23,Website
83148,1009,272,3,874.0,20,524.4,2097.6,UPI,Delivered,2026-06-13,2026-06-17,Website
83149,54,204,2,1064.0,0,0.0,2128.0,UPI,Delivered,2025-12-18,2025-12-25,Website
83150,914,174,1,96075.0,20,19215.0,76860.0,Credit Card,Delivered,2026-02-28,2026-03-05,Website
83151,598,536,4,1575.0,0,0.0,6300.0,Credit Card,Delivered,2026-08-07,2026-08-10,Website
83152,611,326,1,17940.0,15,2691.0,15249.0,Credit Card,Delivered,2026-06-11,2026-06-14,Website
83153,284,165,4,13482.0,15,8089.2,45838.8,Debit Card,Delivered,2026-07-10,2026-07-12,Website
83154,412,408,2,39948.0,0,0.0,79896.0,Credit Card,Delivered,2026-06-08,2026-06-09,Website
83155,165,157,5,379.0,10,189.5,1705.5,UPI,Delivered,2026-02-11,2026-02-15,Website
83156,147,111,4,732.0,10,292.8,2635.2,UPI,Delivered,2026-08-02,2026-08-04,Android App
83157,403,102,3,35213.0,5,5281.95,100357.05,UPI,Delivered,2026-03-04,2026-03-10,Website
83158,372,503,2,1587.0,20,634.8,2539.2,Debit Card,Cancelled,2025-07-24,2025-07-28,Android App
83159,137,594,5,15698.0,5,3924.5,74565.5,UPI,Delivered,2026-03-28,2026-04-02,Android App
83160,557,263,2,771.0,0,0.0,1542.0,Credit Card,Delivered,2026-05-23,2026-05-27,Android App
83161,521,106,1,922.0,15,138.3,783.7,UPI,Delivered,2026-04-10,2026-04-13,Website
83162,877,187,5,6424.0,0,0.0,32120.0,Debit Card,Cancelled,2026-06-04,2026-06-06,Website
83163,333,302,1,81236.0,0,0.0,81236.0,Net Banking,Delivered,2026-04-22,2026-04-29,Android App
83164,507,530,2,75767.0,0,0.0,151534.0,Debit Card,Delivered,2026-04-10,2026-04-12,Website
83165,840,377,5,1792.0,20,1792.0,7168.0,Credit Card,Delivered,2026-07-21,2026-07-26,IOS App
83166,139,524,4,613.0,20,490.4,1961.6,Credit Card,Delivered,2026-01-15,2026-01-17,Website
83167,541,118,3,1262.0,20,757.2,3028.8,UPI,Delivered,2025-11-08,2025-11-10,Android App
83168,841,340,5,1411.0,10,705.5,6349.5,Credit Card,Cancelled,2026-04-14,2026-04-15,Website
83169,320,153,1,23722.0,0,0.0,23722.0,Debit Card,Delivered,2026-07-29,2026-08-02,Android App
83170,28,167,1,3216.0,10,321.6,2894.4,UPI,Delivered,2026-05-30,2026-06-04,Website
83171,163,555,4,31347.0,10,12538.8,112849.2,Credit Card,Delivered,2026-05-29,2026-06-04,Website
83172,656,284,3,1667.0,5,250.05,4750.95,Debit Card,Delivered,2025-12-22,2025-12-25,Website
83173,887,450,3,471.0,20,282.6,1130.4,UPI,Cancelled,2026-07-07,2026-07-13,Website
83174,783,373,3,1310.0,5,196.5,3733.5,UPI,Delivered,2025-12-29,2025-12-30,Website
83175,440,524,5,613.0,20,613.0,2452.0,Net Banking,Delivered,2026-07-08,2026-07-09,Android App
83176,153,392,2,61.0,5,6.1,115.9,UPI,Delivered,2026-06-25,2026-07-01,Android App
83177,637,250,3,2622.0,20,1573.2,6292.8,Credit Card,Delivered,2026-07-30,2026-08-02,Android App
83178,308,461,5,758.0,0,0.0,3790.0,Debit Card,Delivered,2026-04-21,2026-04-23,Website
83179,145,574,1,1621.0,5,81.05,1539.95,Debit Card,Delivered,2026-03-27,2026-04-03,Website
83180,69,324,3,2252.0,0,0.0,6756.0,Debit Card,Delivered,2026-08-08,2026-08-15,Android App
83181,226,171,5,83036.0,0,0.0,415180.0,UPI,Delivered,2026-07-09,2026-07-15,Android App
83182,234,358,4,89676.0,0,0.0,358704.0,Debit Card,Delivered,2026-01-09,2026-01-12,Website
83183,661,145,3,54209.0,10,16262.7,146364.3,Credit Card,Delivered,2026-04-20,2026-04-26,Website
83184,265,584,2,9832.0,15,2949.6,16714.4,Debit Card,Delivered,2025-07-22,2025-07-25,Website
83185,876,473,1,1373.0,0,0.0,1373.0,Credit Card,Delivered,2026-06-13,2026-06-16,IOS App
83186,726,290,2,4340.0,20,1736.0,6944.0,UPI,Delivered,2026-06-30,2026-07-05,Website
83187,572,112,1,27676.0,10,2767.6,24908.4,Credit Card,Delivered,2025-09-11,2025-09-17,Android App
83188,994,337,4,3623.0,15,2173.8,12318.2,Credit Card,Delivered,2026-08-04,2026-08-10,Website
83189,65,454,3,38421.0,10,11526.3,103736.7,UPI,Delivered,2026-07-14,2026-07-19,Android App
83190,316,600,2,6209.0,0,0.0,12418.0,Credit Card,Delivered,2025-08-05,2025-08-06,Website
83191,193,386,5,4000.0,10,2000.0,18000.0,Credit Card,Delivered,2026-03-11,2026-03-18,Website
83192,103,120,5,38566.0,20,38566.0,154264.0,UPI,Cancelled,2026-06-09,2026-06-10,IOS App
83193,712,199,5,1500.0,20,1500.0,6000.0,Debit Card,Delivered,2026-07-23,2026-07-26,Android App
83194,664,164,3,7348.0,20,4408.8,17635.2,Credit Card,Delivered,2026-07-13,2026-07-18,Android App
83195,198,212,5,2482.0,20,2482.0,9928.0,UPI,Delivered,2026-06-26,2026-06-28,Website
83196,387,306,4,5787.0,5,1157.4,21990.6,Credit Card,Delivered,2026-04-13,2026-04-20,Website
