180064,810,127,5,25831.0,15,19373.25,109781.75,UPI,Delivered,2026-04-02,2026-04-08,Android App
180065,336,434,4,9513.0,20,7610.4,30441.6,Debit Card,Delivered,2026-04-14,2026-04-17,Android App
180066,412,537,4,9491.0,5,1898.2,36065.8,UPI,Delivered,2025-10-07,2025-10-08,Website
180067,1012,279,3,1580.0,15,711.0,4029.0,Credit Card,Delivered,2026-04-02,2026-04-04,Android App
180068,463,514,5,25021.0,0,0.0,125105.0,UPI,Returned,2026-06-30,2026-07-03,Website
180069,20,600,4,6209.0,15,3725.4,21110.6,Credit Card,Delivered,2026-07-02,2026-07-08,Website
180070,202,408,3,39948.0,15,17976.6,101867.4,Credit Card,Delivered,2026-04-15,2026-04-17,Android App
180071,955,397,1,1929.0,10,192.9,1736.1,UPI,Delivered,2025-06-14,2025-06-16,Website
180072,544,250,3,2622.0,10,786.6,7079.4,UPI,Delivered,2026-07-14,2026-07-15,IOS App
180073,235,600,4,6209.0,15,3725.4,21110.6,UPI,Delivered,2025-10-24,2025-10-31,Website
180074,418,545,5,25397.0,20,25397.0,101588.0,Credit Card,Delivered,2026-07-08,2026-07-11,Website
180075,172,110,5,42683.0,0,0.0,213415.0,Credit Card,Delivered,2026-06-13,2026-06-18,Android App
180076,823,594,4,15698.0,10,6279.2,56512.8,UPI,Delivered,2026-07-19,2026-07-24,Website
180077,342,299,4,658.0,20,526.4,2105.6,Net Banking,Delivered,2024-11-20,2024-11-22,Website
180078,724,195,1,15045.0,20,3009.0,12036.0,Credit Card,Delivered,2025-12-12,2025-12-13,Website
180079,719,316,4,314.0,10,125.6,1130.4,Credit Card,Delivered,2026-04-16,2026-04-21,Website
180080,200,302,2,81236.0,20,32494.4,129977.6,UPI,Delivered,2026-06-18,2026-06-20,Website
180081,946,349,1,767.0,0,0.0,767.0,Credit Card,Delivered,2026-04-14,2026-04-19,Android App
180082,831,397,4,1929.0,20,1543.2,6172.8,Debit Card,Cancelled,2026-05-17,2026-05-20,Website
180083,845,199,2,1500.0,20,600.0,2400.0,Debit Card,Delivered,2026-08-07,2026-08-10,IOS App
180084,315,113,4,240.0,20,192.0,768.0,Credit Card,Delivered,2026-03-24,2026-03-27,Android App
180085,627,412,4,25280.0,5,5056.0,96064.0,Credit Card,Delivered,2026-02-02,2026-02-09,Android App
180086,375,489,3,7922.0,15,3564.9,20201.1,Credit Card,Cancelled,2025-11-10,2025-11-17,IOS App
180087,695,333,1,7778.0,10,777.8,7000.2,Debit Card,Delivered,2026-03-05,2026-03-06,IOS App
180088,765,347,2,1706.0,20,682.4,2729.6,UPI,Cancelled,2026-05-31,2026-06-05,Website
180089,763,330,1,1603.0,5,80.15,1522.85,UPI,Delivered,2026-05-14,2026-05-20,Website
180090,697,195,5,15045.0,5,3761.25,71463.75,UPI,Delivered,2025-11-20,2025-11-24,Website
180091,205,277,2,3542.0,5,354.2,6729.8,UPI,Delivered,2026-06-10,2026-06-12,Website
180092,463,259,4,44969.0,10,17987.6,161888.4,Debit Card,Delivered,2025-10-08,2025-10-13,Android App
180093,963,337,1,3623.0,15,543.45,3079.55,Credit Card,Delivered,2026-07-03,2026-07-04,IOS App
180094,572,575,3,1551.0,0,0.0,4653.0,Debit Card,Delivered,2025-10-07,2025-10-12,IOS App
180095,863,243,5,1153.0,10,576.5,5188.5,UPI,Delivered,2026-08-02,2026-08-03,Android App
180096,995,177,4,979.0,15,587.4,3328.6,Debit Card,Delivered,2026-07-02,2026-07-06,Website
180097,264,151,1,6792.0,15,1018.8,5773.2,Cash,Delivered,2025-10-25,2025-10-28,Website
180098,64,562,2,71725.0,10,14345.0,129105.0,Credit Card,Cancelled,2026-08-04,2026-08-06,Android App
180099,542,350,1,8382.0,10,838.2,7543.8,Credit Card,Delivered,2026-06-12,2026-06-19,Android App
180100,371,544,5,764.0,10,382.0,3438.0,UPI,Delivered,2025-12-03,2025-12-04,Website
180101,384,555,4,31347.0,10,12538.8,112849.2,Credit Card,Delivered,2026-02-24,2026-02-28,Android App
180102,860,516,2,186.0,20,74.4,297.6,UPI,Delivered,2026-06-17,2026-06-23,Website
180103,439,233,4,48208.0,20,38566.4,154265.6,Credit Card,Delivered,2025-10-09,2025-10-14,Android App
180104,377,592,2,2259.0,15,677.7,3840.3,Credit Card,Delivered,2026-03-22,2026-03-28,Website
180105,714,412,4,25280.0,5,5056.0,96064.0,UPI,Delivered,2026-04-01,2026-04-07,Website
180106,926,385,3,32806.0,15,14762.7,83655.3,Debit Card,Delivered,2025-12-08,2025-12-12,Website
180107,273,190,5,1176.0,15,882.0,4998.0,UPI,Delivered,2026-03-30,2026-04-04,Website
180108,518,486,5,956.0,15,717.0,4063.0,Credit Card,Delivered,2026-03-12,2026-03-15,Android App
180109,39,336,5,442.0,20,442.0,1768.0,Debit Card,Delivered,2026-02-14,2026-02-20,Website
180110,728,578,3,48147.0,0,0.0,144441.0,UPI,Delivered,2026-08-08,2026-08-09,Website
180111,152,402,1,1669.0,20,333.8,1335.2,Debit Card,Delivered,2026-01-08,2026-01-09,Website
180112,306,421,2,14587.0,10,2917.4,26256.6,Net Banking,Delivered,2026-06-04,2026-06-09,Website
180113,530,358,2,89676.0,5,8967.6,170384.4,Debit Card,Delivered,2026-07-20,2026-07-21,Android App
180114,912,346,1,1414.0,20,282.8,1131.2,Debit Card,Delivered,2026-06-16,2026-06-22,Android App
180115,922,128,3,57363.0,20,34417.8,137671.2,Credit Card,Delivered,2026-07-20,2026-07-21,Website
180116,493,592,5,2259.0,15,1694.25,9600.75,Debit Card,Delivered,2026-06-25,2026-06-30,Website
180117,61,319,3,1796.0,20,1077.6,4310.4,Credit Card,Delivered,2026-05-16,2026-05-19,Website
180118,956,261,1,16355.0,0,0.0,16355.0,UPI,Delivered,2026-06-06,2026-06-10,Android App
180119,373,168,3,1723.0,10,516.9,4652.1,Debit Card,Delivered,2026-06-23,2026-06-27,IOS App
180120,435,564,1,6340.0,20,1268.0,5072.0,Credit Card,Cancelled,2026-04-01,2026-04-02,Android App
180121,990,337,3,3623.0,15,1630.35,9238.65,Credit Card,Delivered,2026-04-29,2026-05-01,Android App
180122,392,497,3,1912.0,15,860.4,4875.6,Debit Card,Delivered,2025-09-17,2025-09-19,Website
180123,412,380,1,28829.0,0,0.0,28829.0,Net Banking,Delivered,2026-01-16,2026-01-17,Website
180124,442,324,3,2252.0,20,1351.2,5404.8,UPI,Delivered,2026-08-04,2026-08-05,Website
180125,260,338,1,48189.0,20,9637.8,38551.2,Credit Card,Delivered,2026-05-05,2026-05-12,Website
180126,1015,253,4,4438.0,10,1775.2,15976.8,Credit Card,Delivered,2026-06-11,2026-06-13,Android App
180127,57,270,3,3585.0,10,1075.5,9679.5,UPI,Delivered,2026-05-09,2026-05-16,Website
180128,113,363,2,64625.0,0,0.0,129250.0,UPI,Delivered,2026-06-11,2026-06-17,IOS App
180129,130,156,3,1394.0,20,836.4,3345.6,Debit Card,Delivered,2026-07-30,2026-08-02,IOS App
180130,810,482,1,42898.0,0,0.0,42898.0,UPI,Delivered,2026-07-06,2026-07-07,Website
180131,86,388,4,75997.0,5,15199.4,288788.6,UPI,Delivered,2026-05-06,2026-05-08,Website
180132,343,513,5,46720.0,15,35040.0,198560.0,Net Banking,Delivered,2026-06-29,2026-06-30,Android App
180133,107,283,1,260.0,15,39.0,221.0,Credit Card,Delivered,2026-01-27,2026-02-01,Android App
180134,468,321,4,1421.0,20,1136.8,4547.2,UPI,Delivered,2026-05-23,2026-05-26,Website
180135,621,568,4,16003.0,15,9601.8,54410.2,UPI,Cancelled,2026-07-25,2026-07-28,Website
180136,108,320,1,1091.0,15,163.65,927.35,Net Banking,Delivered,2025-09-25,2025-09-27,Android App
180137,798,146,1,67080.0,10,6708.0,60372.0,Debit Card,Delivered,2026-06-25,2026-07-01,Website
180138,722,101,5,7415.0,5,1853.75,35221.25,Net Banking,Delivered,2026-01-16,2026-01-23,Website
180139,657,144,1,235.0,20,47.0,188.0,UPI,Delivered,2026-08-01,2026-08-02,Website
180140,420,241,3,25322.0,10,7596.6,68369.4,UPI,Delivered,2026-04-08,2026-04-14,Website
180141,47,589,3,885.0,5,132.75,2522.25,UPI,Delivered,2026-03-06,2026-03-12,Android App
180142,562,130,5,3921.0,0,0.0,19605.0,Debit Card,Delivered,2026-07-19,2026-07-21,Android App
180143,768,169,4,249.0,15,149.4,846.6,UPI,Delivered,2026-08-01,2026-08-04,Android App
180144,790,348,3,3199.0,5,479.85,9117.15,Credit Card,Delivered,2026-02-16,2026-02-21,Android App
180145,150,493,3,1876.0,5,281.4,5346.6,Debit Card,Delivered,2026-05-21,2026-05-28,Android App
180146,1006,368,2,46294.0,20,18517.6,74070.4,Credit Card,Delivered,2026-06-02,2026-06-08,Android App
180147,345,280,4,3689.0,10,1475.6,13280.4,UPI,Delivered,2026-06-26,2026-06-27,Website
180148,882,533,5,4933.0,0,0.0,24665.0,UPI,Delivered,2026-04-24,2026-04-30,Website
180149,747,209,5,6287.0,0,0.0,31435.0,Debit Card,Delivered,2026-06-04,2026-06-08,Website
180150,714,199,3,1500.0,0,0.0,4500.0,Credit Card,Cancelled,2026-08-07,2026-08-14,Android App
180151,973,284,3,1667.0,10,500.1,4500.9,Net Banking,Delivered,2026-07-30,2026-08-02,Android App
180152,929,244,3,1322.0,10,396.6,3569.4,Credit Card,Delivered,2026-07-16,2026-07-21,Website
180153,432,395,2,190.0,5,19.0,361.0,UPI,Delivered,2025-10-22,2025-10-27,Website
180154,644,103,4,1487.0,20,1189.6,4758.4,Debit Card,Delivered,2025-07-12,2025-07-13,Website
180155,502,107,2,91.0,20,36.4,145.6,Debit Card,Delivered,2026-06-25,2026-06-30,Website
180156,598,102,3,35213.0,5,5281.95,100357.05,Credit Card,Delivered,2026-05-15,2026-05-19,Website
180157,265,586,1,1533.0,15,229.95,1303.05,Credit Card,Delivered,2026-07-10,2026-07-17,Android App
180158,305,364,4,47799.0,20,38239.2,152956.8,Debit Card,Delivered,2025-08-26,2025-08-31,Website
180159,524,112,1,27676.0,10,2767.6,24908.4,UPI,Delivered,2025-11-03,2025-11-09,Android App
180160,298,199,4,1500.0,5,300.0,5700.0,UPI,Delivered,2026-07-29,2026-07-30,Website
180161,926,591,4,2926.0,5,585.2,11118.8,UPI,Delivered,2026-06-19,2026-06-26,Website
180162,404,300,4,98699.0,15,59219.4,335576.6,Credit Card,Cancelled,2026-03-12,2026-03-14,Android App
180163,835,326,3,17940.0,15,8073.0,45747.0,UPI,Delivered,2026-07-30,2026-08-04,Android App
180164,313,469,5,161.0,0,0.0,805.0,UPI,Delivered,2026-03-13,2026-03-20,IOS App
180165,233,121,2,1203.0,5,120.3,2285.7,Credit Card,Delivered,2025-07-19,2025-07-20,Website
180166,487,291,1,1403.0,5,70.15,1332.85,Credit Card,Delivered,2026-05-23,2026-05-29,IOS App
180167,289,157,5,379.0,10,189.5,1705.5,UPI,Delivered,2026-05-28,2026-05-29,Website
180168,583,270,1,3585.0,20,717.0,2868.0,UPI,Delivered,2026-07-03,2026-07-06,Website
180169,225,214,1,4343.0,0,0.0,4343.0,UPI,Delivered,2026-07-05,2026-07-07,Website
180170,377,134,1,16707.0,20,3341.4,13365.6,UPI,Delivered,2025-10-19,2025-10-20,Android App
180171,192,370,4,41909.0,10,16763.6,150872.4,Credit Card,Delivered,2026-03-27,2026-03-29,Website
180172,892,113,4,240.0,20,192.0,768.0,Credit Card,Cancelled,2026-05-13,2026-05-19,Android App
180173,251,226,1,14745.0,20,2949.0,11796.0,Credit Card,Delivered,2026-06-07,2026-06-08,Website
180174,413,490,3,15989.0,5,2398.35,45568.65,Debit Card,Cancelled,2025-04-29,2025-05-04,Website
180175,686,134,5,16707.0,0,0.0,83535.0,Credit Card,Delivered,2026-04-26,2026-05-03,Android App
180176,254,241,1,25322.0,10,2532.2,22789.8,UPI,Delivered,2026-04-20,2026-04-25,Website
180177,313,287,3,19337.0,0,0.0,58011.0,UPI,Cancelled,2026-05-28,2026-06-04,Website
180178,633,533,4,4933.0,5,986.6,18745.4,Debit Card,Delivered,2026-03-07,2026-03-10,Website
180179,184,349,4,767.0,15,460.2,2607.8,Credit Card,Delivered,2026-06-23,2026-06-25,Website
180180,500,473,2,1373.0,5,137.3,2608.7,Net Banking,Delivered,2026-04-01,2026-04-08,Android App
180181,763,497,3,1912.0,15,860.4,4875.6,Debit Card,Delivered,2025-11-23,2025-11-24,Website
180182,249,390,4,2951.0,5,590.2,11213.8,Credit Card,Delivered,2026-04-24,2026-04-25,IOS App
180183,387,167,2,3216.0,0,0.0,6432.0,Net Banking,Delivered,2026-04-25,2026-04-27,IOS App
180184,247,148,2,46232.0,0,0.0,92464.0,UPI,Delivered,2026-05-17,2026-05-19,Website
180185,110,233,2,48208.0,20,19283.2,77132.8,Credit Card,Delivered,2026-03-03,2026-03-08,Android App
180186,996,272,5,874.0,20,874.0,3496.0,Credit Card,Cancelled,2026-06-22,2026-06-29,Android App
180187,878,294,4,3992.0,15,2395.2,13572.8,UPI,Delivered,2026-07-27,2026-07-29,Website
180188,681,274,3,9358.0,0,0.0,28074.0,Credit Card,Delivered,2026-06-12,2026-06-18,Website
180189,575,412,3,25280.0,5,3792.0,72048.0,UPI,Delivered,2026-04-03,2026-04-10,Website
180190,682,506,2,3848.0,15,1154.4,6541.6,Debit Card,Delivered,2026-01-22,2026-01-24,Android App
180191,1009,233,2,48208.0,5,4820.8,91595.2,UPI,Delivered,2026-06-12,2026-06-14,Website
180192,46,566,5,55004.0,10,27502.0,247518.0,Credit Card,Cancelled,2026-08-02,2026-08-06,IOS App
180193,918,271,2,5633.0,5,563.3,10702.7,Credit Card,Delivered,2025-12-08,2025-12-12,Android App
180194,107,511,5,2327.0,5,581.75,11053.25,Credit Card,Delivered,2026-08-06,2026-08-09,Website
180195,812,231,1,48684.0,0,0.0,48684.0,Debit Card,Cancelled,2026-07-29,2026-08-05,Android App
180196,520,435,2,4202.0,20,1680.8,6723.2,UPI,Delivered,2026-04-17,2026-04-18,Website
180197,696,461,1,758.0,15,113.7,644.3,Credit Card,Delivered,2026-06-04,2026-06-11,Website
180198,116,554,3,3996.0,10,1198.8,10789.2,UPI,Delivered,2026-01-10,2026-01-17,Android App
180199,866,302,4,81236.0,5,16247.2,308696.8,UPI,Delivered,2026-07-03,2026-07-07,Website
180200,63,468,2,284.0,10,56.8,511.2,Credit Card,Delivered,2026-02-28,2026-03-01,Website
180201,273,247,1,2854.0,15,428.1,2425.9,Credit Card,Delivered,2025-10-18,2025-10-25,Website
180202,939,336,1,442.0,5,22.1,419.9,Credit Card,Delivered,2026-05-31,2026-06-04,Website
180203,836,488,3,4624.0,10,1387.2,12484.8,Net Banking,Delivered,2026-07-31,2026-08-03,Website
180204,286,599,3,53298.0,5,7994.7,151899.3,Credit Card,Delivered,2026-01-13,2026-01-19,Website
180205,237,242,2,893.0,5,89.3,1696.7,UPI,Delivered,2025-12-25,2025-12-31,Website
180206,914,361,4,15040.0,10,6016.0,54144.0,Credit Card,Delivered,2026-07-12,2026-07-18,Website
180207,732,571,3,9685.0,15,4358.25,24696.75,UPI,Delivered,2026-08-08,2026-08-13,Website
180208,636,181,3,1113.0,5,166.95,3172.05,Credit Card,Delivered,2025-09-29,2025-10-02,Website
180209,563,264,4,1128.0,5,225.6,4286.4,Debit Card,Delivered,2025-09-28,2025-10-01,Android App
180210,72,415,1,1346.0,10,134.6,1211.4,Debit Card,Cancelled,2026-04-10,2026-04-13,Website
180211,336,252,2,4515.0,5,451.5,8578.5,Credit Card,Cancelled,2025-11-12,2025-11-16,Android App
180212,232,169,5,249.0,20,249.0,996.0,Credit Card,Delivered,2026-05-29,2026-06-03,Website
180213,621,561,5,4184.0,10,2092.0,18828.0,Credit Card,Delivered,2026-07-31,2026-08-06,Website
180214,100,142,5,26926.0,5,6731.5,127898.5,Debit Card,Delivered,2026-07-13,2026-07-17,Android App
180215,469,354,2,18113.0,0,0.0,36226.0,UPI,Delivered,2026-04-27,2026-05-04,Android App
180216,928,264,4,1128.0,0,0.0,4512.0,Debit Card,Delivered,2025-05-05,2025-05-06,Website
180217,823,313,3,7624.0,20,4574.4,18297.6,Credit Card,Returned,2026-07-27,2026-07-31,Website
180218,673,338,4,48189.0,20,38551.2,154204.8,Credit Card,Delivered,2025-09-22,2025-09-24,Android App
180219,589,423,2,499.0,0,0.0,998.0,Debit Card,Delivered,2026-08-07,2026-08-12,Website
180220,881,386,5,4000.0,15,3000.0,17000.0,Debit Card,Cancelled,2026-04-02,2026-04-09,Website
180221,639,264,2,1128.0,0,0.0,2256.0,Credit Card,Delivered,2026-06-28,2026-07-03,Android App
180222,90,212,3,2482.0,20,1489.2,5956.8,UPI,Delivered,2025-04-30,2025-05-03,IOS App
180223,669,358,4,89676.0,15,53805.6,304898.4,UPI,Cancelled,2026-05-28,2026-06-03,IOS App
180224,658,150,2,6762.0,5,676.2,12847.8,Debit Card,Delivered,2026-01-18,2026-01-23,Website
180225,502,555,3,31347.0,5,4702.05,89338.95,Credit Card,Returned,2026-03-09,2026-03-12,Website
180226,567,597,5,78098.0,20,78098.0,312392.0,UPI,Cancelled,2026-06-27,2026-06-29,Website
180227,856,537,4,9491.0,5,1898.2,36065.8,Debit Card,Delivered,2026-05-10,2026-05-12,Website
180228,107,119,2,1567.0,5,156.7,2977.3,UPI,Delivered,2025-07-27,2025-08-02,Android App
180229,59,304,1,265.0,0,0.0,265.0,Credit Card,Cancelled,2026-03-19,2026-03-26,IOS App
180230,86,371,2,33078.0,10,6615.6,59540.4,UPI,Delivered,2026-07-31,2026-08-07,Android App
180231,674,510,3,3443.0,5,516.45,9812.55,UPI,Delivered,2026-07-27,2026-07-28,Android App
180232,942,578,5,48147.0,15,36110.25,204624.75,Credit Card,Delivered,2026-08-04,2026-08-06,Android App
180233,193,512,1,3258.0,10,325.8,2932.2,Debit Card,Cancelled,2026-07-21,2026-07-23,Website
180234,947,135,2,1457.0,20,582.8,2331.2,Debit Card,Delivered,2026-07-16,2026-07-23,Android App
180235,918,463,5,5129.0,10,2564.5,23080.5,Debit Card,Delivered,2025-07-06,2025-07-13,Android App
180236,565,438,1,43977.0,15,6596.55,37380.45,Credit Card,Delivered,2026-02-27,2026-03-01,Website
180237,814,572,2,5151.0,5,515.1,9786.9,Credit Card,Delivered,2026-08-05,2026-08-09,Android App
180238,32,501,1,15408.0,5,770.4,14637.6,UPI,Delivered,2026-01-18,2026-01-25,Android App
180239,106,296,1,1357.0,0,0.0,1357.0,UPI,Delivered,2026-01-08,2026-01-14,Website
180240,879,489,5,7922.0,5,1980.5,37629.5,Credit Card,Cancelled,2026-07-22,2026-07-27,Android App
180241,700,256,1,2871.0,10,287.1,2583.9,UPI,Delivered,2025-08-21,2025-08-28,Website
180242,1013,535,3,44171.0,15,19876.95,112636.05,Debit Card,Delivered,2025-11-27,2025-12-03,Android App
180243,843,407,2,549.0,20,219.6,878.4,Net Banking,Delivered,2026-08-04,2026-08-09,Android App
180244,177,237,4,1460.0,0,0.0,5840.0,UPI,Delivered,2026-04-18,2026-04-21,Android App
180245,458,232,5,34940.0,5,8735.0,165965.0,UPI,Delivered,2026-07-24,2026-07-27,Android App
180246,25,161,4,43006.0,20,34404.8,137619.2,UPI,Delivered,2026-06-25,2026-07-01,IOS App
180247,904,337,1,3623.0,5,181.15,3441.85,UPI,Delivered,2026-04-16,2026-04-20,Android App
180248,401,151,5,6792.0,5,1698.0,32262.0,Credit Card,Delivered,2026-06-29,2026-07-05,Website
180249,613,239,2,48662.0,5,4866.2,92457.8,Credit Card,Delivered,2026-04-12,2026-04-13,Android App
180250,1016,472,5,8212.0,20,8212.0,32848.0,UPI,Delivered,2026-01-18,2026-01-24,Website
180251,444,284,2,1667.0,0,0.0,3334.0,UPI,Delivered,2026-06-07,2026-06-12,Android App
180252,683,198,4,35911.0,0,0.0,143644.0,Credit Card,Cancelled,2026-07-13,2026-07-16,Android App
180253,444,174,1,96075.0,15,14411.25,81663.75,Credit Card,Cancelled,2026-04-12,2026-04-14,Website
180254,340,222,2,3315.0,10,663.0,5967.0,Credit Card,Delivered,2026-05-28,2026-06-02,Android App
180255,405,558,3,3457.0,10,1037.1,9333.9,Net Banking,Delivered,2024-12-04,2024-12-06,Website
180256,389,188,4,1427.0,10,570.8,5137.2,Credit Card,Delivered,2026-03-13,2026-03-15,Android App
180257,349,258,3,32179.0,15,14480.55,82056.45,Credit Card,Delivered,2026-06-23,2026-06-30,IOS App
180258,73,310,1,280.0,20,56.0,224.0,UPI,Delivered,2025-11-20,2025-11-27,Website
180259,173,396,5,87162.0,5,21790.5,414019.5,Net Banking,Returned,2026-03-17,2026-03-24,Website
180260,80,286,4,5126.0,10,2050.4,18453.6,UPI,Delivered,2026-07-14,2026-07-15,IOS App
180261,27,326,2,17940.0,5,1794.0,34086.0,Debit Card,Delivered,2026-06-06,2026-06-07,Website
180262,265,323,4,6807.0,5,1361.4,25866.6,Debit Card,Delivered,2026-05-13,2026-05-16,IOS App
180263,437,552,2,30866.0,5,3086.6,58645.4,UPI,Delivered,2026-06-09,2026-06-11,Android App
180264,809,561,3,4184.0,20,2510.4,10041.6,UPI,Delivered,2026-08-08,2026-08-09,Website
180265,306,510,2,3443.0,0,0.0,6886.0,UPI,Delivered,2026-06-09,2026-06-10,Android App
180266,815,153,5,23722.0,20,23722.0,94888.0,Debit Card,Cancelled,2026-07-31,2026-08-04,Website
180267,733,250,4,2622.0,20,2097.6,8390.4,UPI,Delivered,2025-12-30,2026-01-01,IOS App
180268,243,455,5,2356.0,20,2356.0,9424.0,Credit Card,Delivered,2026-03-11,2026-03-13,Website
180269,409,119,5,1567.0,5,391.75,7443.25,Credit Card,Delivered,2026-06-01,2026-06-08,Website
180270,738,554,2,3996.0,10,799.2,7192.8,UPI,Delivered,2026-05-30,2026-06-01,Website
180271,64,283,4,260.0,10,104.0,936.0,UPI,Cancelled,2026-07-27,2026-08-02,Android App
180272,244,319,5,1796.0,5,449.0,8531.0,UPI,Delivered,2025-11-19,2025-11-20,Website
180273,600,598,3,29201.0,0,0.0,87603.0,UPI,Delivered,2026-03-26,2026-04-02,Website
180274,728,476,5,3287.0,5,821.75,15613.25,Cash,Delivered,2026-04-29,2026-05-05,IOS App
180275,1004,130,5,3921.0,20,3921.0,15684.0,Credit Card,Delivered,2026-05-15,2026-05-21,Android App
180276,1006,550,2,6673.0,10,1334.6,12011.4,UPI,Delivered,2026-03-01,2026-03-06,Android App
180277,826,514,3,25021.0,5,3753.15,71309.85,Credit Card,Delivered,2026-06-30,2026-07-02,Android App
180278,196,203,1,578.0,10,57.8,520.2,UPI,Delivered,2026-03-28,2026-03-31,Android App
180279,934,209,4,6287.0,10,2514.8,22633.2,UPI,Cancelled,2026-05-16,2026-05-23,Android App
180280,42,230,1,1071.0,0,0.0,1071.0,UPI,Delivered,2026-01-11,2026-01-12,Website
180281,176,278,5,87973.0,10,43986.5,395878.5,Debit Card,Delivered,2026-07-29,2026-08-02,Website
180282,362,445,3,25485.0,20,15291.0,61164.0,Debit Card,Delivered,2026-02-20,2026-02-22,IOS App
180283,977,342,3,3655.0,5,548.25,10416.75,Credit Card,Delivered,2026-03-04,2026-03-07,Android App
180284,551,415,4,1346.0,5,269.2,5114.8,Credit Card,Delivered,2025-12-26,2025-12-29,Android App
180285,871,478,5,23192.0,0,0.0,115960.0,Credit Card,Delivered,2026-06-21,2026-06-28,Android App
180286,114,274,3,9358.0,10,2807.4,25266.6,Credit Card,Delivered,2026-07-29,2026-08-02,Website
180287,89,453,5,5123.0,10,2561.5,23053.5,Debit Card,Cancelled,2026-02-13,2026-02-14,Website
180288,461,526,2,1552.0,0,0.0,3104.0,Debit Card,Delivered,2026-06-15,2026-06-20,Android App
180289,781,163,5,2728.0,20,2728.0,10912.0,UPI,Delivered,2026-06-06,2026-06-08,Website
180290,859,508,2,31454.0,5,3145.4,59762.6,Net Banking,Cancelled,2026-03-21,2026-03-24,Android App
180291,161,198,2,35911.0,0,0.0,71822.0,Debit Card,Delivered,2026-05-22,2026-05-26,Website
180292,944,312,4,44957.0,0,0.0,179828.0,UPI,Delivered,2026-04-05,2026-04-12,Website
180293,449,445,1,25485.0,20,5097.0,20388.0,Debit Card,Delivered,2026-02-16,2026-02-20,Android App
180294,662,486,3,956.0,10,286.8,2581.2,UPI,Delivered,2026-02-17,2026-02-22,Android App
