7111,61,254,4,617.0,0,0.0,2468.0,Debit Card,Delivered,2026-07-01,2026-07-03,Website
7112,168,477,5,3543.0,15,2657.25,15057.75,UPI,Delivered,2025-06-15,2025-06-21,Website
7113,808,562,3,71725.0,15,32276.25,182898.75,Credit Card,Delivered,2026-04-02,2026-04-07,Website
7114,873,152,4,3668.0,0,0.0,14672.0,Debit Card,Delivered,2026-06-13,2026-06-18,Website
7115,67,302,1,81236.0,20,16247.2,64988.8,Credit Card,Delivered,2026-07-03,2026-07-08,Android App
7116,369,486,4,956.0,20,764.8,3059.2,Credit Card,Delivered,2026-04-23,2026-04-28,Android App
7117,957,209,5,6287.0,20,6287.0,25148.0,UPI,Delivered,2026-05-07,2026-05-14,IOS App
7118,313,522,2,37457.0,10,7491.4,67422.6,Debit Card,Delivered,2026-04-05,2026-04-10,Website
7119,200,125,2,3089.0,5,308.9,5869.1,Debit Card,Cancelled,2026-07-20,2026-07-21,Android App
7120,175,193,3,6513.0,0,0.0,19539.0,Credit Card,Cancelled,2025-10-02,2025-10-09,Android App
7121,738,435,5,4202.0,0,0.0,21010.0,UPI,Delivered,2026-03-22,2026-03-27,Android App
7122,373,562,4,71725.0,5,14345.0,272555.0,UPI,Delivered,2026-05-18,2026-05-22,Website
7123,224,533,5,4933.0,15,3699.75,20965.25,UPI,Delivered,2026-04-20,2026-04-25,Android App
7124,234,578,1,48147.0,0,0.0,48147.0,UPI,Delivered,2026-08-02,2026-08-08,Android App
7125,397,381,4,97947.0,5,19589.4,372198.6,Credit Card,Delivered,2026-07-04,2026-07-10,Android App
7126,838,154,5,1711.0,0,0.0,8555.0,Credit Card,Delivered,2025-11-26,2025-11-27,Website
7127,165,141,2,4933.0,20,1973.2,7892.8,Debit Card,Delivered,2026-03-31,2026-04-06,Website
7128,33,578,2,48147.0,0,0.0,96294.0,Credit Card,Delivered,2026-08-07,2026-08-12,Android App
7129,315,589,4,885.0,0,0.0,3540.0,Debit Card,Delivered,2026-03-14,2026-03-21,Website
7130,84,198,1,35911.0,5,1795.55,34115.45,Credit Card,Delivered,2026-07-19,2026-07-21,Website
7131,330,446,4,4698.0,0,0.0,18792.0,Net Banking,Delivered,2026-07-19,2026-07-24,Android App
7132,621,267,2,632.0,0,0.0,1264.0,Credit Card,Cancelled,2026-03-19,2026-03-22,IOS App
7133,980,525,3,16121.0,15,7254.45,41108.55,UPI,Delivered,2026-07-29,2026-08-04,Android App
7134,414,321,4,1421.0,5,284.2,5399.8,Credit Card,Delivered,2026-01-30,2026-01-31,Android App
7135,593,347,5,1706.0,5,426.5,8103.5,UPI,Cancelled,2025-12-21,2025-12-25,Android App
7136,812,412,1,25280.0,5,1264.0,24016.0,Credit Card,Cancelled,2026-06-27,2026-07-04,Website
7137,540,506,2,3848.0,0,0.0,7696.0,Debit Card,Delivered,2026-05-06,2026-05-07,Website
7138,623,361,4,15040.0,0,0.0,60160.0,Credit Card,Delivered,2026-04-30,2026-05-06,Android App
7139,246,103,1,1487.0,10,148.7,1338.3,Credit Card,Delivered,2024-12-23,2024-12-26,Android App
7140,293,395,5,190.0,20,190.0,760.0,UPI,Delivered,2025-10-13,2025-10-17,IOS App
7141,446,553,4,9749.0,10,3899.6,35096.4,Credit Card,Delivered,2026-04-11,2026-04-15,Website
7142,852,377,4,1792.0,10,716.8,6451.2,Credit Card,Delivered,2026-02-02,2026-02-03,Website
7143,389,472,1,8212.0,20,1642.4,6569.6,UPI,Delivered,2025-08-14,2025-08-17,Android App
7144,270,470,3,8422.0,5,1263.3,24002.7,Debit Card,Delivered,2026-07-10,2026-07-14,Website
7145,68,285,3,3636.0,20,2181.6,8726.4,UPI,Delivered,2026-07-31,2026-08-04,Website
7146,791,184,5,4543.0,10,2271.5,20443.5,UPI,Delivered,2026-02-15,2026-02-19,Website
7147,103,493,1,1876.0,5,93.8,1782.2,Credit Card,Delivered,2026-06-04,2026-06-10,Android App
7148,125,164,3,7348.0,15,3306.6,18737.4,Debit Card,Delivered,2025-04-21,2025-04-24,Android App
7149,599,350,3,8382.0,10,2514.6,22631.4,Cash,Delivered,2026-07-21,2026-07-26,Android App
7150,832,391,5,12907.0,5,3226.75,61308.25,Debit Card,Delivered,2025-01-08,2025-01-12,IOS App
7151,551,361,1,15040.0,5,752.0,14288.0,Credit Card,Delivered,2026-03-28,2026-04-04,IOS App
7152,549,275,4,93469.0,15,56081.4,317794.6,UPI,Delivered,2026-04-22,2026-04-27,IOS App
7153,979,114,4,7665.0,20,6132.0,24528.0,Credit Card,Delivered,2026-07-30,2026-08-05,Android App
7154,44,400,2,71.0,15,21.3,120.7,Debit Card,Delivered,2026-06-13,2026-06-16,Android App
7155,852,428,1,7520.0,5,376.0,7144.0,UPI,Delivered,2026-02-11,2026-02-12,Website
7156,314,562,3,71725.0,5,10758.75,204416.25,UPI,Delivered,2025-12-23,2025-12-25,Android App
7157,838,246,3,8917.0,20,5350.2,21400.8,UPI,Delivered,2026-07-23,2026-07-30,Android App
7158,767,454,1,38421.0,5,1921.05,36499.95,Debit Card,Cancelled,2026-03-31,2026-04-05,Website
7159,892,548,4,4684.0,0,0.0,18736.0,Credit Card,Delivered,2026-02-13,2026-02-14,Android App
7160,472,249,4,5334.0,0,0.0,21336.0,Credit Card,Delivered,2026-08-06,2026-08-12,Android App
7161,255,475,1,28035.0,5,1401.75,26633.25,Credit Card,Delivered,2026-05-11,2026-05-18,Android App
7162,817,292,3,5909.0,5,886.35,16840.65,Debit Card,Delivered,2026-06-24,2026-06-28,Website
7163,853,488,1,4624.0,10,462.4,4161.6,Credit Card,Returned,2026-05-23,2026-05-29,Website
7164,646,297,4,97834.0,15,58700.4,332635.6,Debit Card,Delivered,2026-03-11,2026-03-13,Android App
7165,801,494,5,34148.0,0,0.0,170740.0,UPI,Cancelled,2026-03-18,2026-03-19,Website
7166,807,371,5,33078.0,5,8269.5,157120.5,Credit Card,Delivered,2026-05-17,2026-05-18,Website
7167,474,172,5,38976.0,0,0.0,194880.0,Credit Card,Delivered,2026-06-02,2026-06-04,Website
7168,569,187,2,6424.0,20,2569.6,10278.4,Credit Card,Delivered,2026-03-22,2026-03-26,Android App
7169,607,271,4,5633.0,5,1126.6,21405.4,UPI,Delivered,2026-06-09,2026-06-11,Website
7170,803,521,5,245.0,15,183.75,1041.25,UPI,Delivered,2026-02-25,2026-03-02,Website
7171,300,590,3,4289.0,15,1930.05,10936.95,Credit Card,Cancelled,2026-07-13,2026-07-19,Website
7172,925,285,3,3636.0,10,1090.8,9817.2,UPI,Delivered,2026-08-07,2026-08-12,Website
7173,725,285,5,3636.0,15,2727.0,15453.0,UPI,Delivered,2026-07-15,2026-07-18,IOS App
7174,777,397,3,1929.0,20,1157.4,4629.6,UPI,Delivered,2026-05-28,2026-05-31,IOS App
7175,783,463,4,5129.0,20,4103.2,16412.8,UPI,Delivered,2026-04-18,2026-04-21,Website
7176,633,317,2,1297.0,20,518.8,2075.2,UPI,Delivered,2026-07-23,2026-07-25,Website
7177,99,372,5,10123.0,10,5061.5,45553.5,UPI,Cancelled,2026-05-10,2026-05-14,IOS App
7178,129,118,2,1262.0,20,504.8,2019.2,Credit Card,Delivered,2025-12-01,2025-12-07,Android App
7179,552,139,1,1360.0,15,204.0,1156.0,Net Banking,Delivered,2025-12-06,2025-12-13,Android App
7180,185,503,1,1587.0,15,238.05,1348.95,Credit Card,Delivered,2026-08-04,2026-08-06,Android App
7181,1013,168,4,1723.0,5,344.6,6547.4,Net Banking,Cancelled,2026-06-19,2026-06-22,Website
7182,14,181,5,1113.0,10,556.5,5008.5,Debit Card,Delivered,2026-06-15,2026-06-20,Android App
7183,885,471,5,6588.0,20,6588.0,26352.0,UPI,Delivered,2026-05-19,2026-05-24,Website
7184,681,202,4,1566.0,0,0.0,6264.0,UPI,Delivered,2025-05-31,2025-06-02,Website
7185,920,490,1,15989.0,15,2398.35,13590.65,Debit Card,Delivered,2026-07-22,2026-07-24,Android App
7186,843,264,1,1128.0,10,112.8,1015.2,UPI,Delivered,2025-12-25,2025-12-27,Website
7187,677,131,5,7227.0,20,7227.0,28908.0,UPI,Delivered,2026-06-12,2026-06-19,Website
7188,982,230,1,1071.0,5,53.55,1017.45,Credit Card,Delivered,2026-04-17,2026-04-21,Android App
7189,276,198,2,35911.0,15,10773.3,61048.7,Cash,Delivered,2026-07-13,2026-07-15,Website
7190,858,526,3,1552.0,0,0.0,4656.0,Credit Card,Delivered,2025-08-28,2025-09-04,IOS App
7191,91,184,2,4543.0,0,0.0,9086.0,UPI,Delivered,2026-07-12,2026-07-18,Website
7192,984,304,5,265.0,0,0.0,1325.0,UPI,Delivered,2026-07-23,2026-07-24,Website
7193,764,439,4,226.0,10,90.4,813.6,Credit Card,Delivered,2026-06-04,2026-06-08,Website
7194,781,265,3,23932.0,5,3589.8,68206.2,Debit Card,Delivered,2026-05-24,2026-05-29,Website
7195,601,326,1,17940.0,0,0.0,17940.0,UPI,Delivered,2026-06-13,2026-06-17,Android App
7196,944,572,3,5151.0,0,0.0,15453.0,Net Banking,Delivered,2026-02-26,2026-02-28,Website
7197,861,290,2,4340.0,20,1736.0,6944.0,UPI,Delivered,2026-06-24,2026-06-25,Android App
7198,715,407,1,549.0,5,27.45,521.55,UPI,Delivered,2026-07-30,2026-08-04,Website
7199,300,364,1,47799.0,15,7169.85,40629.15,Debit Card,Delivered,2026-04-11,2026-04-14,Website
7200,645,296,3,1357.0,0,0.0,4071.0,Debit Card,Delivered,2025-11-21,2025-11-27,Android App
7201,265,572,4,5151.0,10,2060.4,18543.6,UPI,Delivered,2026-06-11,2026-06-17,Website
7202,535,199,4,1500.0,5,300.0,5700.0,Net Banking,Delivered,2026-07-18,2026-07-24,Website
7203,903,121,3,1203.0,0,0.0,3609.0,Debit Card,Delivered,2025-03-24,2025-03-29,Android App
7204,567,131,1,7227.0,15,1084.05,6142.95,Debit Card,Cancelled,2026-07-27,2026-08-03,Android App
7205,303,287,2,19337.0,10,3867.4,34806.6,Credit Card,Delivered,2026-07-12,2026-07-13,Android App
7206,782,584,5,9832.0,10,4916.0,44244.0,Credit Card,Delivered,2026-06-01,2026-06-05,Android App
7207,196,520,1,1815.0,5,90.75,1724.25,Debit Card,Delivered,2026-04-26,2026-04-27,Android App
7208,1017,430,1,9165.0,15,1374.75,7790.25,Debit Card,Delivered,2025-10-29,2025-11-04,Android App
7209,635,463,4,5129.0,15,3077.4,17438.6,UPI,Delivered,2025-09-12,2025-09-16,Android App
7210,627,140,4,53001.0,20,42400.8,169603.2,UPI,Delivered,2026-07-11,2026-07-18,Website
7211,34,366,5,3816.0,15,2862.0,16218.0,Debit Card,Delivered,2026-03-04,2026-03-11,Website
7212,824,588,2,501.0,5,50.1,951.9,Debit Card,Delivered,2026-07-05,2026-07-09,Website
7213,856,231,4,48684.0,0,0.0,194736.0,Credit Card,Cancelled,2026-07-13,2026-07-17,IOS App
7214,769,252,3,4515.0,5,677.25,12867.75,Credit Card,Delivered,2026-06-30,2026-07-02,Android App
7215,718,501,4,15408.0,0,0.0,61632.0,Debit Card,Delivered,2025-08-23,2025-08-24,Website
7216,115,516,5,186.0,5,46.5,883.5,Credit Card,Cancelled,2026-04-24,2026-04-27,Android App
7217,22,293,5,588.0,15,441.0,2499.0,Debit Card,Delivered,2025-12-31,2026-01-04,Website
7218,734,382,2,24482.0,5,2448.2,46515.8,Credit Card,Delivered,2026-08-06,2026-08-07,Website
7219,694,138,5,1962.0,10,981.0,8829.0,Credit Card,Cancelled,2025-12-13,2025-12-20,Website
7220,534,130,5,3921.0,20,3921.0,15684.0,Credit Card,Delivered,2026-03-10,2026-03-13,IOS App
7221,276,509,4,158.0,0,0.0,632.0,Credit Card,Delivered,2026-08-04,2026-08-09,Website
7222,443,582,3,61903.0,0,0.0,185709.0,UPI,Delivered,2026-06-22,2026-06-26,Website
7223,454,215,5,60768.0,10,30384.0,273456.0,Debit Card,Delivered,2026-06-03,2026-06-06,Website
7224,907,467,4,2860.0,20,2288.0,9152.0,Credit Card,Delivered,2025-10-12,2025-10-15,Website
7225,143,274,4,9358.0,5,1871.6,35560.4,Credit Card,Delivered,2026-06-18,2026-06-24,Website
7226,890,118,4,1262.0,0,0.0,5048.0,Debit Card,Delivered,2025-08-07,2025-08-10,Website
7227,706,599,5,53298.0,0,0.0,266490.0,UPI,Delivered,2026-02-08,2026-02-09,Website
7228,967,133,3,78146.0,10,23443.8,210994.2,Credit Card,Cancelled,2025-10-02,2025-10-08,Android App
7229,408,104,2,5955.0,15,1786.5,10123.5,UPI,Delivered,2025-11-29,2025-12-05,Android App
7230,230,103,5,1487.0,10,743.5,6691.5,Credit Card,Delivered,2025-12-22,2025-12-24,Website
7231,38,183,4,4579.0,15,2747.4,15568.6,Debit Card,Delivered,2026-04-15,2026-04-16,Android App
7232,1001,468,5,284.0,20,284.0,1136.0,UPI,Delivered,2025-05-30,2025-06-06,Website
7233,147,243,4,1153.0,0,0.0,4612.0,UPI,Delivered,2026-08-02,2026-08-07,Android App
7234,564,369,5,6857.0,20,6857.0,27428.0,Credit Card,Delivered,2026-06-23,2026-06-24,Android App
7235,997,132,4,20238.0,0,0.0,80952.0,Debit Card,Delivered,2026-03-28,2026-04-02,Android App
7236,74,410,3,16124.0,10,4837.2,43534.8,UPI,Delivered,2026-02-27,2026-03-05,IOS App
7237,498,408,5,39948.0,5,9987.0,189753.0,UPI,Delivered,2025-12-04,2025-12-06,Website
7238,4,450,2,471.0,20,188.4,753.6,Credit Card,Cancelled,2026-03-07,2026-03-10,Android App
7239,895,271,5,5633.0,15,4224.75,23940.25,UPI,Delivered,2026-07-06,2026-07-11,Website
7240,562,192,4,1002.0,5,200.4,3807.6,Credit Card,Delivered,2025-08-15,2025-08-16,Website
7241,777,289,4,4513.0,5,902.6,17149.4,UPI,Delivered,2025-01-16,2025-01-20,Website
7242,495,556,5,8534.0,5,2133.5,40536.5,Debit Card,Delivered,2026-05-30,2026-05-31,IOS App
7243,133,422,2,5605.0,5,560.5,10649.5,Credit Card,Delivered,2025-10-02,2025-10-04,Android App
7244,818,519,2,2854.0,5,285.4,5422.6,Debit Card,Delivered,2026-05-20,2026-05-25,Android App
7245,823,406,3,77624.0,10,23287.2,209584.8,Credit Card,Cancelled,2026-07-06,2026-07-09,Website
7246,62,520,5,1815.0,15,1361.25,7713.75,Debit Card,Delivered,2026-08-08,2026-08-13,Android App
7247,156,563,1,936.0,20,187.2,748.8,Credit Card,Cancelled,2026-03-17,2026-03-18,Website
7248,328,473,2,1373.0,10,274.6,2471.4,UPI,Delivered,2026-06-01,2026-06-08,Website
7249,60,345,4,63121.0,15,37872.6,214611.4,UPI,Delivered,2026-07-22,2026-07-26,IOS App
7250,729,241,5,25322.0,20,25322.0,101288.0,UPI,Delivered,2026-03-06,2026-03-13,Website
7251,730,335,1,18928.0,10,1892.8,17035.2,Credit Card,Delivered,2026-07-13,2026-07-17,Website
7252,12,476,2,3287.0,5,328.7,6245.3,UPI,Delivered,2025-05-08,2025-05-10,Android App
7253,592,187,2,6424.0,5,642.4,12205.6,UPI,Delivered,2026-04-24,2026-05-01,Website
7254,374,380,3,28829.0,10,8648.7,77838.3,Debit Card,Delivered,2026-05-25,2026-05-26,Website
7255,540,519,2,2854.0,0,0.0,5708.0,Net Banking,Delivered,2025-11-10,2025-11-13,IOS App
7256,253,383,3,12537.0,0,0.0,37611.0,Net Banking,Delivered,2026-01-14,2026-01-21,Website
7257,135,343,4,2840.0,10,1136.0,10224.0,UPI,Cancelled,2026-07-05,2026-07-10,Android App
7258,370,428,5,7520.0,5,1880.0,35720.0,UPI,Delivered,2026-07-09,2026-07-14,Website
7259,203,420,5,663.0,0,0.0,3315.0,Credit Card,Delivered,2026-01-14,2026-01-16,Website
7260,299,162,3,1958.0,10,587.4,5286.6,UPI,Delivered,2026-04-09,2026-04-15,Website
7261,260,137,2,67605.0,5,6760.5,128449.5,Credit Card,Delivered,2026-07-23,2026-07-29,Android App
7262,940,595,4,3764.0,10,1505.6,13550.4,Credit Card,Delivered,2026-07-13,2026-07-19,Android App
7263,750,221,5,2276.0,0,0.0,11380.0,UPI,Delivered,2025-11-22,2025-11-26,Android App
7264,903,118,4,1262.0,15,757.2,4290.8,UPI,Delivered,2026-07-25,2026-07-31,Android App
7265,525,502,4,825.0,0,0.0,3300.0,UPI,Delivered,2026-04-25,2026-04-26,Website
7266,236,178,4,26861.0,15,16116.6,91327.4,Credit Card,Delivered,2025-11-03,2025-11-05,Android App
7267,870,268,4,2107.0,15,1264.2,7163.8,Credit Card,Delivered,2026-07-19,2026-07-23,Website
7268,494,165,2,13482.0,15,4044.6,22919.4,Credit Card,Delivered,2026-07-31,2026-08-04,Website
7269,1,593,1,70716.0,0,0.0,70716.0,UPI,Delivered,2025-12-01,2025-12-02,Android App
7270,735,301,4,1447.0,20,1157.6,4630.4,Debit Card,Delivered,2026-06-26,2026-06-28,Android App
7271,401,473,1,1373.0,20,274.6,1098.4,UPI,Delivered,2026-02-20,2026-02-24,Android App
7272,823,140,2,53001.0,15,15900.3,90101.7,Debit Card,Delivered,2026-07-07,2026-07-10,Website
7273,883,241,3,25322.0,15,11394.9,64571.1,Debit Card,Delivered,2026-05-07,2026-05-11,Android App
7274,141,599,1,53298.0,20,10659.6,42638.4,Credit Card,Delivered,2025-10-18,2025-10-25,Android App
7275,757,542,2,1750.0,10,350.0,3150.0,Credit Card,Delivered,2026-06-01,2026-06-02,Website
7276,326,112,1,27676.0,15,4151.4,23524.6,UPI,Delivered,2026-03-04,2026-03-11,Website
7277,147,300,4,98699.0,15,59219.4,335576.6,Debit Card,Cancelled,2026-08-03,2026-08-09,Android App
7278,737,169,2,249.0,5,24.9,473.1,Debit Card,Delivered,2026-07-04,2026-07-06,Website
7279,282,511,5,2327.0,20,2327.0,9308.0,Debit Card,Delivered,2026-07-16,2026-07-21,IOS App
7280,387,180,1,1645.0,10,164.5,1480.5,UPI,Delivered,2026-04-30,2026-05-01,Website
7281,46,556,1,8534.0,20,1706.8,6827.2,UPI,Delivered,2025-08-11,2025-08-16,Website
7282,563,128,5,57363.0,0,0.0,286815.0,UPI,Delivered,2026-05-28,2026-06-04,Website
7283,303,164,5,7348.0,0,0.0,36740.0,Credit Card,Delivered,2026-07-13,2026-07-18,Android App
7284,2,507,4,924.0,10,369.6,3326.4,Credit Card,Delivered,2025-06-27,2025-07-04,Android App
7285,559,303,3,419.0,15,188.55,1068.45,Debit Card,Delivered,2025-01-27,2025-01-31,Website
7286,955,565,2,83180.0,15,24954.0,141406.0,Debit Card,Delivered,2026-01-09,2026-01-15,Android App
7287,925,243,2,1153.0,15,345.9,1960.1,UPI,Delivered,2026-08-01,2026-08-04,Android App
7288,92,141,3,4933.0,20,2959.8,11839.2,UPI,Delivered,2026-03-22,2026-03-25,Website
7289,427,489,4,7922.0,15,4753.2,26934.8,Debit Card,Delivered,2025-10-29,2025-11-03,Website
7290,488,356,1,4125.0,5,206.25,3918.75,UPI,Delivered,2026-07-16,2026-07-20,Android App
7291,561,514,5,25021.0,0,0.0,125105.0,UPI,Delivered,2026-07-01,2026-07-06,Android App
7292,166,280,2,3689.0,5,368.9,7009.1,UPI,Delivered,2026-05-13,2026-05-16,Android App
7293,983,285,1,3636.0,5,181.8,3454.2,Credit Card,Delivered,2026-07-19,2026-07-23,IOS App
7294,485,198,4,35911.0,20,28728.8,114915.2,Debit Card,Delivered,2026-07-07,2026-07-11,Website
7295,984,358,2,89676.0,0,0.0,179352.0,UPI,Cancelled,2026-04-10,2026-04-15,Website
7296,461,453,2,5123.0,0,0.0,10246.0,UPI,Delivered,2026-05-26,2026-05-28,Website
7297,935,588,3,501.0,20,300.6,1202.4,Debit Card,Cancelled,2026-03-11,2026-03-12,Website
7298,954,320,5,1091.0,5,272.75,5182.25,Credit Card,Delivered,2026-06-07,2026-06-11,Android App
7299,462,471,2,6588.0,5,658.8,12517.2,Cash,Delivered,2026-05-08,2026-05-13,Website
7300,137,463,1,5129.0,10,512.9,4616.1,Credit Card,Delivered,2026-08-04,2026-08-06,Website
7301,905,251,3,43881.0,20,26328.6,105314.4,UPI,Delivered,2026-07-28,2026-08-04,Website
7302,973,197,5,34046.0,20,34046.0,136184.0,Credit Card,Delivered,2026-03-26,2026-03-28,Website
7303,495,505,2,4068.0,10,813.6,7322.4,UPI,Cancelled,2026-02-18,2026-02-25,Website
7304,737,562,5,71725.0,20,71725.0,286900.0,Credit Card,Delivered,2025-07-19,2025-07-26,Android App
7305,357,577,4,2546.0,5,509.2,9674.8,UPI,Delivered,2026-08-03,2026-08-05,Website
7306,201,501,1,15408.0,20,3081.6,12326.4,Credit Card,Delivered,2025-11-05,2025-11-11,Website
7307,477,485,3,7161.0,10,2148.3,19334.7,UPI,Cancelled,2026-04-25,2026-05-01,Website
7308,460,121,2,1203.0,10,240.6,2165.4,Debit Card,Delivered,2026-06-21,2026-06-28,Android App
7309,318,117,4,90219.0,5,18043.8,342832.2,Credit Card,Delivered,2026-03-25,2026-03-30,Website
7310,973,414,4,3307.0,0,0.0,13228.0,Debit Card,Delivered,2026-07-28,2026-08-01,Website
7311,215,584,5,9832.0,15,7374.0,41786.0,Credit Card,Cancelled,2026-03-16,2026-03-20,Android App
7312,267,593,5,70716.0,10,35358.0,318222.0,Debit Card,Cancelled,2026-01-07,2026-01-12,Website
7313,223,331,2,3309.0,15,992.7,5625.3,Credit Card,Delivered,2026-04-09,2026-04-16,Website
7314,45,397,1,1929.0,0,0.0,1929.0,Net Banking,Delivered,2026-01-31,2026-02-01,Android App
7315,531,240,5,25126.0,15,18844.5,106785.5,Credit Card,Delivered,2025-08-23,2025-08-29,Android App
7316,983,221,2,2276.0,0,0.0,4552.0,UPI,Delivered,2026-04-12,2026-04-13,Website
7317,208,232,1,34940.0,5,1747.0,33193.0,Credit Card,Delivered,2026-04-29,2026-05-01,Website
7318,812,361,4,15040.0,10,6016.0,54144.0,Debit Card,Delivered,2026-07-01,2026-07-02,Website
7319,153,355,3,48556.0,0,0.0,145668.0,UPI,Delivered,2026-05-24,2026-05-31,Website
7320,344,525,2,16121.0,0,0.0,32242.0,Credit Card,Delivered,2026-07-22,2026-07-24,Android App
7321,712,413,4,24556.0,20,19644.8,78579.2,UPI,Delivered,2026-04-12,2026-04-18,Website
7322,461,309,4,90451.0,20,72360.8,289443.2,UPI,Delivered,2026-07-31,2026-08-05,Website
7323,748,130,3,3921.0,10,1176.3,10586.7,Credit Card,Cancelled,2026-06-25,2026-06-26,Android App
7324,362,156,3,1394.0,20,836.4,3345.6,Credit Card,Delivered,2026-08-05,2026-08-10,Website
7325,501,557,2,91867.0,15,27560.1,156173.9,Debit Card,Delivered,2026-06-02,2026-06-03,Website
7326,418,294,3,3992.0,15,1796.4,10179.6,Credit Card,Delivered,2026-07-23,2026-07-30,Website
7327,865,451,2,1665.0,10,333.0,2997.0,Credit Card,Delivered,2025-12-02,2025-12-07,Website
7328,408,332,3,46248.0,5,6937.2,131806.8,Debit Card,Delivered,2026-07-31,2026-08-07,Android App
7329,212,129,4,1904.0,20,1523.2,6092.8,Debit Card,Delivered,2026-07-24,2026-07-28,Android App
7330,577,254,4,617.0,5,123.4,2344.6,UPI,Delivered,2026-06-28,2026-07-03,Website
7331,388,139,2,1360.0,15,408.0,2312.0,UPI,Delivered,2025-12-24,2025-12-26,Android App
7332,198,199,5,1500.0,10,750.0,6750.0,Credit Card,Delivered,2026-07-27,2026-08-02,Website
7333,888,234,3,7853.0,20,4711.8,18847.2,Debit Card,Delivered,2026-05-21,2026-05-24,IOS App
7334,324,272,5,874.0,15,655.5,3714.5,Debit Card,Delivered,2026-05-05,2026-05-12,Website
7335,898,472,5,8212.0,5,2053.0,39007.0,Credit Card,Cancelled,2025-10-26,2025-10-29,Website
7336,441,196,5,53212.0,20,53212.0,212848.0,UPI,Delivered,2025-02-19,2025-02-24,Website
7337,771,125,4,3089.0,10,1235.6,11120.4,Credit Card,Delivered,2025-11-17,2025-11-21,Website
7338,101,260,3,68997.0,10,20699.1,186291.9,Debit Card,Delivered,2026-01-12,2026-01-18,IOS App
7339,64,153,2,23722.0,0,0.0,47444.0,Credit Card,Delivered,2026-07-25,2026-07-30,Android App
7340,592,124,4,37136.0,10,14854.4,133689.6,Net Banking,Cancelled,2025-12-19,2025-12-24,Android App
7341,6,131,1,7227.0,20,1445.4,5781.6,Debit Card,Delivered,2026-06-10,2026-06-12,Website
7342,405,248,3,688.0,10,206.4,1857.6,UPI,Delivered,2025-01-19,2025-01-25,Website
7343,268,379,3,398.0,0,0.0,1194.0,Credit Card,Delivered,2026-04-17,2026-04-24,Website
7344,452,554,1,3996.0,10,399.6,3596.4,Credit Card,Delivered,2026-01-01,2026-01-04,Android App
7345,552,360,4,4924.0,15,2954.4,16741.6,UPI,Delivered,2026-07-17,2026-07-22,Android App
7346,604,210,4,30207.0,10,12082.8,108745.2,UPI,Cancelled,2026-04-06,2026-04-10,Android App
7347,703,291,1,1403.0,5,70.15,1332.85,UPI,Delivered,2026-06-23,2026-06-27,Website
7348,569,446,1,4698.0,15,704.7,3993.3,Debit Card,Delivered,2026-03-02,2026-03-09,Android App
7349,172,176,5,46832.0,5,11708.0,222452.0,Debit Card,Delivered,2026-05-07,2026-05-09,Website
7350,186,454,1,38421.0,20,7684.2,30736.8,Credit Card,Delivered,2026-07-05,2026-07-11,Website
7351,829,212,5,2482.0,10,1241.0,11169.0,UPI,Delivered,2025-03-19,2025-03-20,Android App
7352,943,412,3,25280.0,15,11376.0,64464.0,Cash,Delivered,2026-06-09,2026-06-11,Android App
7353,938,385,5,32806.0,20,32806.0,131224.0,Debit Card,Delivered,2025-01-21,2025-01-24,Android App
