57301,827,262,2,1139.0,15,341.7,1936.3,Credit Card,Delivered,2026-06-13,2026-06-20,Website
57302,696,429,2,8597.0,15,2579.1,14614.9,UPI,Delivered,2026-04-17,2026-04-18,Android App
57303,329,317,4,1297.0,5,259.4,4928.6,UPI,Delivered,2026-07-29,2026-07-30,Website
57304,957,557,2,91867.0,20,36746.8,146987.2,Credit Card,Cancelled,2026-01-27,2026-01-31,Website
57305,336,402,1,1669.0,15,250.35,1418.65,UPI,Delivered,2026-03-01,2026-03-06,Android App
57306,444,389,1,46912.0,0,0.0,46912.0,UPI,Delivered,2026-01-16,2026-01-23,Android App
57307,723,590,3,4289.0,0,0.0,12867.0,UPI,Delivered,2026-02-24,2026-02-27,Website
57308,916,277,1,3542.0,20,708.4,2833.6,UPI,Delivered,2026-03-17,2026-03-18,Website
57309,360,317,4,1297.0,10,518.8,4669.2,Credit Card,Delivered,2026-07-29,2026-08-02,Website
57310,367,245,4,429.0,20,343.2,1372.8,Net Banking,Delivered,2026-07-10,2026-07-15,Website
57311,55,329,1,1308.0,10,130.8,1177.2,Credit Card,Cancelled,2026-06-30,2026-07-01,Website
57312,327,437,3,1209.0,10,362.7,3264.3,Credit Card,Delivered,2026-07-10,2026-07-11,Android App
57313,539,345,4,63121.0,20,50496.8,201987.2,Credit Card,Delivered,2026-06-24,2026-06-28,Android App
57314,625,319,2,1796.0,20,718.4,2873.6,Credit Card,Delivered,2026-04-18,2026-04-19,Android App
57315,49,250,5,2622.0,5,655.5,12454.5,UPI,Delivered,2025-05-26,2025-06-02,Website
57316,814,112,4,27676.0,15,16605.6,94098.4,Net Banking,Delivered,2026-02-12,2026-02-18,Website
57317,203,290,5,4340.0,20,4340.0,17360.0,Credit Card,Delivered,2026-04-28,2026-04-29,Website
57318,237,279,5,1580.0,5,395.0,7505.0,UPI,Delivered,2026-03-14,2026-03-18,Website
57319,169,542,1,1750.0,5,87.5,1662.5,UPI,Delivered,2026-01-25,2026-02-01,Android App
57320,77,563,5,936.0,10,468.0,4212.0,UPI,Delivered,2026-04-15,2026-04-20,Website
57321,884,136,2,27765.0,15,8329.5,47200.5,Debit Card,Delivered,2026-03-18,2026-03-25,Android App
57322,373,565,1,83180.0,5,4159.0,79021.0,UPI,Delivered,2026-05-29,2026-06-02,Website
57323,650,461,5,758.0,20,758.0,3032.0,UPI,Delivered,2026-05-31,2026-06-06,IOS App
57324,471,391,3,12907.0,20,7744.2,30976.8,Debit Card,Cancelled,2026-07-11,2026-07-18,Android App
57325,396,217,1,4186.0,0,0.0,4186.0,UPI,Delivered,2026-07-13,2026-07-19,Website
57326,20,177,4,979.0,15,587.4,3328.6,Credit Card,Delivered,2026-04-27,2026-04-30,Website
57327,1020,505,5,4068.0,20,4068.0,16272.0,Credit Card,Delivered,2025-05-25,2025-05-27,Website
57328,1019,370,4,41909.0,0,0.0,167636.0,UPI,Delivered,2026-07-20,2026-07-25,Android App
57329,256,168,4,1723.0,10,689.2,6202.8,Credit Card,Delivered,2026-05-13,2026-05-15,Android App
57330,661,268,1,2107.0,0,0.0,2107.0,UPI,Delivered,2026-05-11,2026-05-14,Website
57331,779,569,5,736.0,0,0.0,3680.0,Credit Card,Delivered,2026-02-15,2026-02-21,Website
57332,739,447,3,25891.0,20,15534.6,62138.4,Credit Card,Delivered,2026-07-25,2026-07-29,IOS App
57333,343,356,3,4125.0,10,1237.5,11137.5,UPI,Delivered,2026-06-20,2026-06-23,IOS App
57334,706,496,4,21428.0,20,17142.4,68569.6,Credit Card,Cancelled,2025-12-29,2026-01-02,Android App
57335,818,544,4,764.0,10,305.6,2750.4,Debit Card,Cancelled,2026-03-07,2026-03-11,Android App
57336,820,581,4,1480.0,0,0.0,5920.0,Credit Card,Delivered,2026-06-28,2026-07-02,Android App
57337,944,492,2,29569.0,20,11827.6,47310.4,UPI,Delivered,2026-04-01,2026-04-07,Website
57338,171,159,1,1970.0,15,295.5,1674.5,Debit Card,Delivered,2025-11-15,2025-11-19,Website
57339,521,274,3,9358.0,5,1403.7,26670.3,Credit Card,Delivered,2026-05-15,2026-05-17,Website
57340,20,255,2,80019.0,5,8001.9,152036.1,UPI,Cancelled,2026-04-08,2026-04-14,Website
57341,171,204,5,1064.0,15,798.0,4522.0,Debit Card,Delivered,2025-10-25,2025-10-27,Website
57342,913,269,1,3233.0,10,323.3,2909.7,Debit Card,Delivered,2026-07-12,2026-07-15,Android App
57343,513,569,2,736.0,15,220.8,1251.2,UPI,Delivered,2025-02-10,2025-02-13,Website
57344,23,600,5,6209.0,10,3104.5,27940.5,UPI,Delivered,2026-01-20,2026-01-26,IOS App
57345,570,190,3,1176.0,0,0.0,3528.0,Net Banking,Delivered,2025-12-03,2025-12-05,Android App
57346,332,223,2,3403.0,15,1020.9,5785.1,Credit Card,Delivered,2026-02-28,2026-03-03,Website
57347,614,463,2,5129.0,15,1538.7,8719.3,Credit Card,Delivered,2026-06-29,2026-07-02,Website
57348,267,180,2,1645.0,20,658.0,2632.0,Debit Card,Delivered,2026-02-26,2026-03-04,Website
57349,97,560,3,666.0,15,299.7,1698.3,Debit Card,Delivered,2026-07-04,2026-07-05,Android App
57350,458,320,3,1091.0,0,0.0,3273.0,Debit Card,Cancelled,2026-03-14,2026-03-16,Android App
57351,466,277,4,3542.0,20,2833.6,11334.4,Credit Card,Delivered,2026-08-01,2026-08-03,Website
57352,294,236,5,3800.0,0,0.0,19000.0,UPI,Delivered,2026-08-06,2026-08-10,Website
57353,187,532,4,26220.0,15,15732.0,89148.0,UPI,Delivered,2026-04-18,2026-04-19,IOS App
57354,920,215,5,60768.0,10,30384.0,273456.0,Credit Card,Delivered,2026-06-16,2026-06-22,Android App
57355,88,281,1,25308.0,10,2530.8,22777.2,Debit Card,Cancelled,2026-07-19,2026-07-21,Android App
57356,617,233,3,48208.0,5,7231.2,137392.8,Credit Card,Delivered,2025-10-06,2025-10-10,Android App
57357,731,259,4,44969.0,5,8993.8,170882.2,Debit Card,Delivered,2026-07-27,2026-08-02,Website
57358,817,227,1,5556.0,20,1111.2,4444.8,Debit Card,Delivered,2026-05-20,2026-05-26,Website
57359,758,575,4,1551.0,0,0.0,6204.0,Debit Card,Delivered,2026-04-19,2026-04-25,Website
57360,755,252,1,4515.0,20,903.0,3612.0,UPI,Delivered,2025-03-29,2025-04-02,Website
57361,618,565,1,83180.0,5,4159.0,79021.0,Debit Card,Delivered,2026-07-02,2026-07-04,Android App
57362,789,518,2,34857.0,5,3485.7,66228.3,Credit Card,Delivered,2026-06-28,2026-06-30,Website
57363,9,303,5,419.0,15,314.25,1780.75,UPI,Delivered,2026-02-16,2026-02-20,Website
57364,954,295,5,767.0,10,383.5,3451.5,Debit Card,Delivered,2026-03-30,2026-04-06,Android App
57365,685,258,2,32179.0,0,0.0,64358.0,Credit Card,Delivered,2025-11-22,2025-11-25,Android App
57366,917,520,4,1815.0,0,0.0,7260.0,UPI,Delivered,2026-04-27,2026-04-29,IOS App
57367,763,240,1,25126.0,0,0.0,25126.0,Credit Card,Delivered,2025-09-29,2025-10-02,Android App
57368,724,267,1,632.0,10,63.2,568.8,UPI,Delivered,2025-09-30,2025-10-04,Android App
57369,590,458,2,77442.0,5,7744.2,147139.8,UPI,Delivered,2025-09-12,2025-09-14,Android App
57370,77,472,4,8212.0,20,6569.6,26278.4,Credit Card,Delivered,2025-10-17,2025-10-20,Android App
57371,69,247,3,2854.0,5,428.1,8133.9,Credit Card,Delivered,2026-04-19,2026-04-23,IOS App
57372,798,243,1,1153.0,20,230.6,922.4,Credit Card,Delivered,2026-08-07,2026-08-08,Android App
57373,760,526,4,1552.0,5,310.4,5897.6,Credit Card,Cancelled,2026-08-07,2026-08-08,Android App
57374,452,237,2,1460.0,20,584.0,2336.0,Debit Card,Delivered,2026-06-23,2026-06-25,Android App
57375,219,319,2,1796.0,5,179.6,3412.4,Debit Card,Delivered,2026-07-12,2026-07-18,Android App
57376,55,430,1,9165.0,10,916.5,8248.5,Debit Card,Delivered,2026-03-13,2026-03-14,Website
57377,711,496,1,21428.0,20,4285.6,17142.4,Credit Card,Delivered,2025-11-10,2025-11-11,Website
57378,422,511,1,2327.0,5,116.35,2210.65,UPI,Delivered,2026-06-18,2026-06-22,IOS App
57379,694,355,5,48556.0,20,48556.0,194224.0,Debit Card,Delivered,2026-07-15,2026-07-22,Android App
57380,780,380,2,28829.0,0,0.0,57658.0,Debit Card,Cancelled,2026-06-21,2026-06-24,Website
57381,6,597,5,78098.0,20,78098.0,312392.0,Net Banking,Delivered,2026-07-14,2026-07-21,Android App
57382,176,262,4,1139.0,20,911.2,3644.8,UPI,Delivered,2026-07-25,2026-07-27,Website
57383,212,297,2,97834.0,5,9783.4,185884.6,Credit Card,Cancelled,2026-03-17,2026-03-18,Website
57384,293,532,2,26220.0,20,10488.0,41952.0,UPI,Delivered,2026-07-07,2026-07-11,Website
57385,657,504,2,15131.0,5,1513.1,28748.9,UPI,Delivered,2025-12-11,2025-12-15,Android App
57386,996,398,2,20278.0,20,8111.2,32444.8,UPI,Delivered,2026-07-15,2026-07-16,Website
57387,937,146,1,67080.0,10,6708.0,60372.0,Credit Card,Cancelled,2025-10-09,2025-10-16,IOS App
57388,413,455,1,2356.0,15,353.4,2002.6,Net Banking,Cancelled,2025-12-18,2025-12-25,Android App
57389,80,136,5,27765.0,20,27765.0,111060.0,UPI,Cancelled,2026-01-18,2026-01-21,Android App
57390,1,389,2,46912.0,15,14073.6,79750.4,Debit Card,Cancelled,2025-12-04,2025-12-05,Android App
57391,287,391,5,12907.0,10,6453.5,58081.5,Cash,Cancelled,2024-12-02,2024-12-06,IOS App
57392,390,287,4,19337.0,15,11602.2,65745.8,UPI,Delivered,2026-04-12,2026-04-17,Website
57393,944,280,3,3689.0,10,1106.7,9960.3,UPI,Delivered,2025-12-22,2025-12-24,Website
57394,265,349,4,767.0,0,0.0,3068.0,Credit Card,Delivered,2025-12-19,2025-12-21,Website
57395,843,189,4,1693.0,0,0.0,6772.0,UPI,Delivered,2026-04-12,2026-04-15,Android App
57396,838,186,2,1842.0,15,552.6,3131.4,Credit Card,Delivered,2026-05-17,2026-05-19,Android App
57397,204,531,1,2570.0,5,128.5,2441.5,Debit Card,Delivered,2026-06-30,2026-07-05,Android App
57398,823,285,5,3636.0,0,0.0,18180.0,UPI,Delivered,2026-07-14,2026-07-18,IOS App
57399,294,338,1,48189.0,10,4818.9,43370.1,UPI,Delivered,2026-01-07,2026-01-13,Website
57400,825,174,3,96075.0,10,28822.5,259402.5,Debit Card,Delivered,2026-04-07,2026-04-08,Website
57401,720,128,1,57363.0,15,8604.45,48758.55,Debit Card,Delivered,2026-04-30,2026-05-05,Android App
57402,449,103,1,1487.0,0,0.0,1487.0,Credit Card,Delivered,2025-11-24,2025-12-01,Website
57403,486,175,5,2897.0,10,1448.5,13036.5,UPI,Cancelled,2026-07-15,2026-07-18,Android App
57404,621,247,3,2854.0,0,0.0,8562.0,Credit Card,Delivered,2026-02-10,2026-02-14,Website
57405,333,490,2,15989.0,15,4796.7,27181.3,UPI,Delivered,2026-05-14,2026-05-15,Website
57406,751,409,1,47641.0,10,4764.1,42876.9,Debit Card,Delivered,2026-08-02,2026-08-06,Android App
57407,460,565,2,83180.0,0,0.0,166360.0,UPI,Delivered,2026-07-25,2026-08-01,Website
57408,361,276,3,9049.0,10,2714.7,24432.3,Credit Card,Delivered,2026-05-03,2026-05-07,Website
57409,618,409,1,47641.0,5,2382.05,45258.95,Credit Card,Delivered,2026-08-07,2026-08-10,IOS App
57410,543,347,3,1706.0,10,511.8,4606.2,Credit Card,Delivered,2026-01-20,2026-01-25,Website
57411,137,430,2,9165.0,10,1833.0,16497.0,UPI,Cancelled,2025-11-11,2025-11-16,Android App
57412,825,264,2,1128.0,20,451.2,1804.8,UPI,Delivered,2025-10-12,2025-10-18,Android App
57413,360,186,3,1842.0,10,552.6,4973.4,Credit Card,Delivered,2026-06-28,2026-07-02,Website
57414,432,439,1,226.0,15,33.9,192.1,UPI,Delivered,2026-06-08,2026-06-13,Android App
57415,269,492,5,29569.0,0,0.0,147845.0,Cash,Delivered,2026-01-12,2026-01-17,IOS App
57416,285,216,5,3952.0,10,1976.0,17784.0,UPI,Delivered,2026-05-08,2026-05-13,Android App
57417,37,236,2,3800.0,15,1140.0,6460.0,UPI,Delivered,2026-04-15,2026-04-19,Website
57418,730,478,2,23192.0,10,4638.4,41745.6,Credit Card,Delivered,2026-05-11,2026-05-14,Android App
57419,150,314,3,934.0,5,140.1,2661.9,Debit Card,Delivered,2026-02-11,2026-02-16,IOS App
57420,426,435,1,4202.0,10,420.2,3781.8,Credit Card,Delivered,2026-03-17,2026-03-24,Android App
57421,323,276,1,9049.0,5,452.45,8596.55,UPI,Delivered,2026-03-09,2026-03-15,IOS App
57422,528,500,1,1415.0,15,212.25,1202.75,Credit Card,Delivered,2025-12-05,2025-12-11,Android App
57423,621,441,4,1216.0,15,729.6,4134.4,Net Banking,Delivered,2025-10-10,2025-10-17,Android App
57424,900,392,4,61.0,20,48.8,195.2,Credit Card,Delivered,2025-11-25,2025-11-29,Android App
57425,575,174,2,96075.0,5,9607.5,182542.5,UPI,Delivered,2026-03-31,2026-04-07,IOS App
57426,392,535,4,44171.0,15,26502.6,150181.4,Credit Card,Delivered,2026-04-18,2026-04-24,Website
57427,844,147,5,53036.0,5,13259.0,251921.0,Debit Card,Delivered,2026-02-17,2026-02-18,Android App
57428,347,307,2,121.0,20,48.4,193.6,Credit Card,Delivered,2026-07-27,2026-08-02,Android App
57429,631,195,5,15045.0,10,7522.5,67702.5,Credit Card,Delivered,2025-07-27,2025-07-29,Website
57430,290,105,3,9762.0,20,5857.2,23428.8,UPI,Delivered,2026-07-14,2026-07-19,Website
57431,802,138,2,1962.0,10,392.4,3531.6,Net Banking,Delivered,2025-12-12,2025-12-17,Website
57432,18,145,5,54209.0,0,0.0,271045.0,Credit Card,Delivered,2026-02-04,2026-02-05,Android App
57433,569,425,2,10739.0,5,1073.9,20404.1,Debit Card,Delivered,2026-08-08,2026-08-10,Website
57434,861,569,5,736.0,0,0.0,3680.0,UPI,Cancelled,2025-07-23,2025-07-28,Website
57435,398,118,3,1262.0,20,757.2,3028.8,UPI,Delivered,2025-10-22,2025-10-27,Android App
57436,31,453,1,5123.0,5,256.15,4866.85,Debit Card,Delivered,2026-03-22,2026-03-28,Android App
57437,60,583,1,4772.0,10,477.2,4294.8,Credit Card,Delivered,2026-08-04,2026-08-08,Website
57438,57,339,2,65435.0,15,19630.5,111239.5,Debit Card,Delivered,2026-07-03,2026-07-09,Website
57439,938,212,2,2482.0,0,0.0,4964.0,UPI,Delivered,2026-05-26,2026-06-02,Android App
57440,919,515,4,3288.0,15,1972.8,11179.2,Debit Card,Delivered,2026-06-27,2026-07-02,Android App
57441,260,549,2,1526.0,0,0.0,3052.0,UPI,Delivered,2026-06-09,2026-06-12,Website
57442,840,442,4,78599.0,0,0.0,314396.0,UPI,Delivered,2026-07-18,2026-07-25,Android App
57443,533,222,4,3315.0,20,2652.0,10608.0,UPI,Delivered,2026-07-26,2026-07-29,Android App
57444,84,562,2,71725.0,10,14345.0,129105.0,Credit Card,Delivered,2026-06-20,2026-06-24,Website
57445,433,138,2,1962.0,10,392.4,3531.6,Credit Card,Delivered,2026-07-16,2026-07-17,Android App
57446,450,263,5,771.0,10,385.5,3469.5,Credit Card,Cancelled,2026-07-31,2026-08-01,Android App
57447,742,253,1,4438.0,10,443.8,3994.2,Credit Card,Delivered,2026-02-20,2026-02-23,Android App
57448,115,167,4,3216.0,10,1286.4,11577.6,UPI,Delivered,2026-06-24,2026-06-26,Website
57449,224,491,2,610.0,20,244.0,976.0,Credit Card,Delivered,2025-10-25,2025-10-27,Website
57450,63,401,5,2592.0,0,0.0,12960.0,Net Banking,Delivered,2026-04-18,2026-04-22,Website
57451,789,597,3,78098.0,15,35144.1,199149.9,Net Banking,Delivered,2026-05-20,2026-05-27,Website
57452,918,367,5,39185.0,0,0.0,195925.0,UPI,Delivered,2025-10-28,2025-11-04,Website
57453,839,109,5,83338.0,20,83338.0,333352.0,Credit Card,Delivered,2025-05-14,2025-05-18,Android App
57454,714,305,5,71666.0,0,0.0,358330.0,UPI,Delivered,2026-07-11,2026-07-17,Website
57455,603,154,2,1711.0,0,0.0,3422.0,UPI,Delivered,2025-12-18,2025-12-20,IOS App
57456,23,408,5,39948.0,10,19974.0,179766.0,UPI,Delivered,2026-02-08,2026-02-10,Android App
57457,360,187,2,6424.0,20,2569.6,10278.4,Credit Card,Delivered,2026-02-21,2026-02-27,Website
57458,260,516,5,186.0,0,0.0,930.0,Debit Card,Cancelled,2026-06-11,2026-06-15,Android App
57459,213,392,3,61.0,10,18.3,164.7,UPI,Delivered,2026-07-13,2026-07-18,Website
57460,639,196,5,53212.0,15,39909.0,226151.0,UPI,Delivered,2026-04-11,2026-04-15,Website
57461,372,441,2,1216.0,20,486.4,1945.6,Credit Card,Delivered,2025-09-12,2025-09-18,Website
57462,854,285,1,3636.0,5,181.8,3454.2,UPI,Delivered,2026-08-02,2026-08-04,Website
57463,465,127,4,25831.0,10,10332.4,92991.6,Debit Card,Delivered,2026-07-07,2026-07-13,Website
57464,10,375,1,64700.0,15,9705.0,54995.0,Debit Card,Delivered,2026-07-23,2026-07-29,Android App
57465,646,406,2,77624.0,5,7762.4,147485.6,Net Banking,Delivered,2026-07-14,2026-07-16,Website
57466,104,543,1,1309.0,0,0.0,1309.0,Debit Card,Delivered,2026-06-23,2026-06-27,Website
57467,119,213,2,12239.0,0,0.0,24478.0,Debit Card,Delivered,2026-07-15,2026-07-18,Android App
57468,317,527,4,4790.0,10,1916.0,17244.0,UPI,Delivered,2026-05-16,2026-05-19,Website
57469,253,108,3,1101.0,20,660.6,2642.4,Debit Card,Delivered,2025-08-09,2025-08-16,Android App
57470,479,560,4,666.0,20,532.8,2131.2,UPI,Cancelled,2025-11-21,2025-11-23,Android App
57471,782,229,3,1996.0,0,0.0,5988.0,UPI,Delivered,2026-04-19,2026-04-26,Website
57472,982,497,2,1912.0,15,573.6,3250.4,Credit Card,Delivered,2025-12-18,2025-12-25,Website
57473,336,131,2,7227.0,10,1445.4,13008.6,Credit Card,Delivered,2026-06-08,2026-06-09,Android App
57474,80,251,1,43881.0,15,6582.15,37298.85,UPI,Delivered,2026-04-05,2026-04-06,Website
57475,321,443,1,75536.0,10,7553.6,67982.4,UPI,Delivered,2026-06-14,2026-06-20,Website
57476,243,132,4,20238.0,5,4047.6,76904.4,Net Banking,Delivered,2025-08-10,2025-08-17,Android App
57477,141,165,2,13482.0,10,2696.4,24267.6,Credit Card,Delivered,2026-08-02,2026-08-06,Website
57478,713,447,2,25891.0,10,5178.2,46603.8,Credit Card,Delivered,2026-06-05,2026-06-06,Website
57479,672,186,1,1842.0,5,92.1,1749.9,Credit Card,Delivered,2026-06-09,2026-06-13,Android App
57480,222,591,4,2926.0,20,2340.8,9363.2,UPI,Delivered,2026-07-22,2026-07-27,Website
57481,779,321,1,1421.0,0,0.0,1421.0,Debit Card,Cancelled,2025-10-27,2025-10-30,Android App
57482,886,386,4,4000.0,10,1600.0,14400.0,UPI,Delivered,2026-06-21,2026-06-26,Website
57483,924,529,3,432.0,15,194.4,1101.6,UPI,Delivered,2026-04-06,2026-04-13,Android App
57484,821,231,4,48684.0,15,29210.4,165525.6,UPI,Delivered,2026-01-08,2026-01-15,Website
57485,23,161,5,43006.0,10,21503.0,193527.0,UPI,Delivered,2026-06-18,2026-06-25,IOS App
57486,795,451,1,1665.0,10,166.5,1498.5,UPI,Delivered,2025-11-25,2025-12-02,Website
57487,98,535,3,44171.0,10,13251.3,119261.7,UPI,Delivered,2026-08-01,2026-08-05,Android App
57488,413,269,1,3233.0,15,484.95,2748.05,Credit Card,Delivered,2025-08-15,2025-08-19,Android App
57489,652,315,1,13662.0,5,683.1,12978.9,UPI,Delivered,2026-07-16,2026-07-21,IOS App
57490,214,277,3,3542.0,0,0.0,10626.0,UPI,Delivered,2026-06-17,2026-06-19,Website
57491,776,397,1,1929.0,15,289.35,1639.65,Debit Card,Delivered,2026-05-12,2026-05-19,Android App
57492,23,147,1,53036.0,20,10607.2,42428.8,Debit Card,Delivered,2025-11-28,2025-12-04,Website
57493,353,359,3,41864.0,15,18838.8,106753.2,UPI,Delivered,2025-12-16,2025-12-20,Website
57494,437,510,5,3443.0,20,3443.0,13772.0,UPI,Delivered,2026-05-12,2026-05-17,Android App
57495,690,353,3,21559.0,20,12935.4,51741.6,Credit Card,Delivered,2026-08-07,2026-08-10,Android App
57496,578,474,3,6116.0,20,3669.6,14678.4,Credit Card,Delivered,2026-08-07,2026-08-10,Android App
57497,162,472,4,8212.0,5,1642.4,31205.6,Credit Card,Delivered,2025-06-25,2025-06-26,Android App
57498,112,336,2,442.0,5,44.2,839.8,Net Banking,Delivered,2026-04-21,2026-04-23,Android App
57499,885,418,4,3457.0,10,1382.8,12445.2,Debit Card,Delivered,2026-03-06,2026-03-11,Android App
57500,1018,463,4,5129.0,10,2051.6,18464.4,UPI,Delivered,2026-07-12,2026-07-13,Website
57501,207,525,5,16121.0,15,12090.75,68514.25,Net Banking,Delivered,2026-08-08,2026-08-09,Android App
57502,195,155,2,412.0,20,164.8,659.2,Credit Card,Delivered,2026-08-03,2026-08-08,Website
57503,599,420,1,663.0,5,33.15,629.85,UPI,Delivered,2026-07-07,2026-07-08,IOS App
57504,498,498,3,2323.0,10,696.9,6272.1,UPI,Delivered,2026-07-31,2026-08-04,Website
57505,641,276,4,9049.0,20,7239.2,28956.8,UPI,Delivered,2026-07-19,2026-07-23,Android App
57506,608,109,1,83338.0,10,8333.8,75004.2,UPI,Cancelled,2026-07-16,2026-07-17,Android App
57507,242,548,5,4684.0,20,4684.0,18736.0,UPI,Delivered,2026-04-18,2026-04-20,Android App
57508,585,318,2,4379.0,10,875.8,7882.2,Credit Card,Cancelled,2026-07-09,2026-07-12,Website
57509,110,116,2,31428.0,15,9428.4,53427.6,Debit Card,Delivered,2026-04-26,2026-04-28,Website
57510,438,301,3,1447.0,0,0.0,4341.0,Net Banking,Delivered,2026-05-25,2026-05-26,Website
57511,681,207,3,1875.0,10,562.5,5062.5,Credit Card,Cancelled,2025-11-26,2025-11-28,Website
57512,331,575,4,1551.0,20,1240.8,4963.2,Debit Card,Delivered,2026-02-06,2026-02-13,Website
57513,719,186,5,1842.0,0,0.0,9210.0,Credit Card,Cancelled,2026-05-22,2026-05-25,Website
57514,893,467,3,2860.0,15,1287.0,7293.0,Debit Card,Delivered,2025-12-20,2025-12-24,Website
57515,86,546,1,383.0,15,57.45,325.55,UPI,Delivered,2026-07-20,2026-07-23,Android App
57516,541,289,5,4513.0,0,0.0,22565.0,Credit Card,Cancelled,2026-01-05,2026-01-07,Android App
57517,10,218,3,11542.0,10,3462.6,31163.4,Credit Card,Delivered,2026-01-26,2026-01-29,Website
57518,62,262,4,1139.0,10,455.6,4100.4,UPI,Delivered,2026-01-08,2026-01-14,Website
57519,763,106,2,922.0,5,92.2,1751.8,Credit Card,Delivered,2025-07-16,2025-07-23,Website
57520,626,329,4,1308.0,15,784.8,4447.2,Debit Card,Delivered,2026-05-02,2026-05-04,IOS App
57521,968,489,1,7922.0,5,396.1,7525.9,Debit Card,Delivered,2026-04-02,2026-04-05,Android App
57522,86,596,5,93284.0,5,23321.0,443099.0,UPI,Delivered,2026-05-22,2026-05-27,IOS App
57523,410,432,1,881.0,5,44.05,836.95,UPI,Cancelled,2025-07-26,2025-07-27,Android App
57524,68,575,5,1551.0,10,775.5,6979.5,Credit Card,Delivered,2026-06-18,2026-06-20,Website
57525,591,392,5,61.0,15,45.75,259.25,UPI,Delivered,2026-03-13,2026-03-15,Website
57526,975,152,2,3668.0,15,1100.4,6235.6,Debit Card,Delivered,2026-06-21,2026-06-25,IOS App
57527,379,361,5,15040.0,10,7520.0,67680.0,UPI,Delivered,2025-04-05,2025-04-06,Website
57528,250,527,5,4790.0,10,2395.0,21555.0,UPI,Cancelled,2025-03-01,2025-03-04,IOS App
57529,586,263,5,771.0,10,385.5,3469.5,Credit Card,Delivered,2026-07-21,2026-07-22,Website
57530,24,118,1,1262.0,10,126.2,1135.8,Credit Card,Delivered,2025-08-22,2025-08-23,Website
57531,742,464,3,2613.0,0,0.0,7839.0,UPI,Delivered,2025-09-26,2025-10-02,Website
57532,841,212,2,2482.0,10,496.4,4467.6,Credit Card,Delivered,2025-11-23,2025-11-25,Website
57533,779,124,1,37136.0,5,1856.8,35279.2,Debit Card,Delivered,2025-10-11,2025-10-12,Website
57534,674,489,1,7922.0,5,396.1,7525.9,Credit Card,Delivered,2026-07-17,2026-07-23,Website
57535,731,312,5,44957.0,15,33717.75,191067.25,Debit Card,Delivered,2026-05-16,2026-05-22,Website
57536,744,322,5,1757.0,0,0.0,8785.0,Debit Card,Delivered,2026-01-28,2026-01-30,IOS App
57537,435,389,2,46912.0,10,9382.4,84441.6,Credit Card,Delivered,2026-04-17,2026-04-24,Android App
57538,761,126,4,4916.0,5,983.2,18680.8,UPI,Delivered,2026-06-23,2026-06-25,Android App
