30774,659,588,1,501.0,0,0.0,501.0,Debit Card,Delivered,2025-12-12,2025-12-15,Website
30775,993,394,1,1188.0,5,59.4,1128.6,UPI,Delivered,2026-02-10,2026-02-15,Website
30776,406,218,5,11542.0,10,5771.0,51939.0,UPI,Delivered,2026-07-18,2026-07-21,IOS App
30777,647,578,5,48147.0,20,48147.0,192588.0,UPI,Delivered,2026-07-31,2026-08-05,Android App
30778,523,570,2,285.0,0,0.0,570.0,Debit Card,Delivered,2025-10-05,2025-10-12,IOS App
30779,422,137,1,67605.0,10,6760.5,60844.5,UPI,Delivered,2026-07-24,2026-07-31,Android App
30780,34,344,2,971.0,0,0.0,1942.0,Credit Card,Delivered,2025-11-15,2025-11-19,Website
30781,539,129,1,1904.0,0,0.0,1904.0,Debit Card,Cancelled,2026-05-18,2026-05-23,Website
30782,857,511,2,2327.0,0,0.0,4654.0,UPI,Delivered,2026-07-22,2026-07-29,Android App
30783,537,506,3,3848.0,5,577.2,10966.8,Credit Card,Delivered,2026-03-23,2026-03-26,Android App
30784,448,332,4,46248.0,15,27748.8,157243.2,Credit Card,Delivered,2026-06-09,2026-06-10,Android App
30785,193,315,3,13662.0,5,2049.3,38936.7,Credit Card,Delivered,2026-05-19,2026-05-25,Android App
30786,871,231,2,48684.0,20,19473.6,77894.4,Credit Card,Delivered,2026-07-23,2026-07-27,Website
30787,235,257,1,1047.0,5,52.35,994.65,Debit Card,Delivered,2026-05-04,2026-05-09,Website
30788,189,364,4,47799.0,0,0.0,191196.0,Debit Card,Delivered,2026-05-06,2026-05-07,Android App
30789,92,453,2,5123.0,5,512.3,9733.7,Credit Card,Delivered,2026-06-24,2026-06-30,Android App
30790,763,467,5,2860.0,20,2860.0,11440.0,Credit Card,Delivered,2025-11-28,2025-12-03,Android App
30791,73,529,1,432.0,5,21.6,410.4,Debit Card,Delivered,2025-10-24,2025-10-26,Android App
30792,738,308,4,5966.0,15,3579.6,20284.4,Credit Card,Delivered,2026-07-14,2026-07-18,Website
30793,443,583,2,4772.0,15,1431.6,8112.4,UPI,Cancelled,2026-05-29,2026-05-31,IOS App
30794,279,379,3,398.0,0,0.0,1194.0,Credit Card,Delivered,2026-07-13,2026-07-20,Website
30795,568,430,4,9165.0,20,7332.0,29328.0,UPI,Delivered,2026-01-17,2026-01-21,Website
30796,776,580,3,22163.0,5,3324.45,63164.55,Credit Card,Delivered,2026-02-28,2026-03-05,Android App
30797,612,455,2,2356.0,10,471.2,4240.8,UPI,Delivered,2026-03-17,2026-03-21,Website
30798,949,444,3,610.0,15,274.5,1555.5,Debit Card,Delivered,2026-07-07,2026-07-13,Website
30799,84,493,4,1876.0,0,0.0,7504.0,Credit Card,Delivered,2026-07-11,2026-07-12,Android App
30800,75,171,4,83036.0,15,49821.6,282322.4,UPI,Delivered,2026-07-18,2026-07-22,Android App
30801,478,280,5,3689.0,20,3689.0,14756.0,UPI,Delivered,2026-04-06,2026-04-08,Website
30802,551,272,1,874.0,15,131.1,742.9,Credit Card,Delivered,2025-11-05,2025-11-06,Android App
30803,115,249,3,5334.0,20,3200.4,12801.6,Net Banking,Delivered,2026-06-25,2026-07-01,Android App
30804,69,299,5,658.0,15,493.5,2796.5,UPI,Delivered,2026-06-13,2026-06-20,Website
30805,13,156,2,1394.0,20,557.6,2230.4,Credit Card,Delivered,2026-07-29,2026-08-03,Android App
30806,520,478,3,23192.0,15,10436.4,59139.6,Debit Card,Cancelled,2026-05-27,2026-05-28,Android App
30807,54,591,4,2926.0,15,1755.6,9948.4,UPI,Delivered,2026-03-11,2026-03-13,Website
30808,820,459,3,88152.0,0,0.0,264456.0,UPI,Delivered,2026-02-08,2026-02-10,Website
30809,993,475,1,28035.0,15,4205.25,23829.75,UPI,Cancelled,2026-02-05,2026-02-11,Website
30810,208,534,4,10719.0,20,8575.2,34300.8,Credit Card,Delivered,2025-12-22,2025-12-24,Website
30811,311,117,2,90219.0,5,9021.9,171416.1,UPI,Delivered,2026-02-09,2026-02-14,Website
30812,390,110,3,42683.0,0,0.0,128049.0,Debit Card,Delivered,2026-05-16,2026-05-21,Android App
30813,965,581,3,1480.0,20,888.0,3552.0,Credit Card,Delivered,2026-07-02,2026-07-04,Android App
30814,377,415,1,1346.0,10,134.6,1211.4,Credit Card,Delivered,2025-04-04,2025-04-06,Android App
30815,742,324,4,2252.0,5,450.4,8557.6,Credit Card,Delivered,2026-06-27,2026-06-29,Android App
30816,199,155,5,412.0,15,309.0,1751.0,Net Banking,Delivered,2026-03-07,2026-03-10,Website
30817,42,267,3,632.0,0,0.0,1896.0,UPI,Delivered,2026-01-12,2026-01-19,Android App
30818,142,458,5,77442.0,15,58081.5,329128.5,UPI,Delivered,2026-01-13,2026-01-20,IOS App
30819,526,380,3,28829.0,5,4324.35,82162.65,UPI,Delivered,2025-12-12,2025-12-18,Website
30820,767,319,1,1796.0,10,179.6,1616.4,Credit Card,Delivered,2026-07-13,2026-07-19,Android App
30821,140,182,3,73455.0,15,33054.75,187310.25,Credit Card,Cancelled,2026-08-01,2026-08-03,Android App
30822,457,448,5,61823.0,15,46367.25,262747.75,Debit Card,Delivered,2026-01-11,2026-01-17,Android App
30823,7,186,4,1842.0,5,368.4,6999.6,UPI,Delivered,2026-06-18,2026-06-20,Android App
30824,123,278,1,87973.0,10,8797.3,79175.7,Debit Card,Delivered,2026-06-12,2026-06-15,Website
30825,880,517,3,1178.0,20,706.8,2827.2,UPI,Delivered,2026-07-20,2026-07-26,Website
30826,102,120,2,38566.0,0,0.0,77132.0,UPI,Delivered,2026-07-08,2026-07-09,Android App
30827,634,152,5,3668.0,0,0.0,18340.0,UPI,Delivered,2025-05-14,2025-05-16,Website
30828,129,174,2,96075.0,0,0.0,192150.0,UPI,Cancelled,2026-03-03,2026-03-08,Website
30829,187,440,3,2753.0,5,412.95,7846.05,Credit Card,Cancelled,2026-07-30,2026-08-02,Website
30830,31,103,1,1487.0,0,0.0,1487.0,Debit Card,Delivered,2026-04-21,2026-04-22,Android App
30831,582,146,2,67080.0,20,26832.0,107328.0,UPI,Delivered,2026-04-13,2026-04-17,Android App
30832,546,266,1,6886.0,15,1032.9,5853.1,Credit Card,Delivered,2026-06-16,2026-06-19,Website
30833,233,532,3,26220.0,0,0.0,78660.0,Net Banking,Cancelled,2026-07-13,2026-07-20,Website
30834,899,250,2,2622.0,5,262.2,4981.8,UPI,Delivered,2026-03-17,2026-03-22,Android App
30835,323,477,3,3543.0,5,531.45,10097.55,Credit Card,Delivered,2026-04-12,2026-04-13,Website
30836,552,366,5,3816.0,5,954.0,18126.0,Credit Card,Delivered,2025-08-12,2025-08-17,Android App
30837,499,327,5,1156.0,0,0.0,5780.0,Credit Card,Cancelled,2026-03-31,2026-04-04,Android App
30838,664,333,5,7778.0,20,7778.0,31112.0,Credit Card,Delivered,2026-07-21,2026-07-28,Website
30839,579,586,5,1533.0,15,1149.75,6515.25,Debit Card,Delivered,2025-12-28,2026-01-04,Android App
30840,507,326,2,17940.0,5,1794.0,34086.0,Debit Card,Delivered,2026-07-12,2026-07-17,Website
30841,135,592,5,2259.0,10,1129.5,10165.5,UPI,Delivered,2026-08-02,2026-08-03,IOS App
30842,802,600,2,6209.0,0,0.0,12418.0,UPI,Delivered,2025-06-24,2025-07-01,Android App
30843,582,233,5,48208.0,20,48208.0,192832.0,UPI,Delivered,2026-07-03,2026-07-06,Android App
30844,37,298,3,27480.0,5,4122.0,78318.0,Credit Card,Delivered,2026-06-23,2026-06-29,Android App
30845,329,435,5,4202.0,15,3151.5,17858.5,Debit Card,Delivered,2026-06-15,2026-06-17,IOS App
30846,987,441,2,1216.0,0,0.0,2432.0,Credit Card,Delivered,2026-03-11,2026-03-16,Website
30847,847,579,4,1221.0,20,976.8,3907.2,UPI,Delivered,2025-09-30,2025-10-01,IOS App
30848,630,480,2,561.0,0,0.0,1122.0,Debit Card,Delivered,2025-01-10,2025-01-12,Website
30849,120,149,3,40278.0,0,0.0,120834.0,Debit Card,Delivered,2026-07-22,2026-07-25,Website
30850,623,578,5,48147.0,0,0.0,240735.0,Credit Card,Delivered,2026-08-06,2026-08-11,Website
30851,364,322,1,1757.0,15,263.55,1493.45,Credit Card,Delivered,2025-12-14,2025-12-20,Website
30852,914,515,1,3288.0,5,164.4,3123.6,Credit Card,Returned,2026-07-26,2026-08-02,Android App
30853,299,597,5,78098.0,20,78098.0,312392.0,Credit Card,Cancelled,2026-02-05,2026-02-08,Android App
30854,649,251,3,43881.0,10,13164.3,118478.7,UPI,Delivered,2026-03-26,2026-03-31,Android App
30855,1000,380,1,28829.0,20,5765.8,23063.2,UPI,Delivered,2025-11-06,2025-11-11,Android App
30856,33,203,2,578.0,20,231.2,924.8,UPI,Delivered,2026-02-11,2026-02-15,Android App
30857,561,215,3,60768.0,15,27345.6,154958.4,Credit Card,Delivered,2026-05-05,2026-05-09,Android App
30858,716,495,3,2341.0,15,1053.45,5969.55,UPI,Delivered,2026-05-13,2026-05-20,Website
30859,882,216,1,3952.0,10,395.2,3556.8,Credit Card,Delivered,2026-07-14,2026-07-21,IOS App
30860,122,564,4,6340.0,0,0.0,25360.0,Debit Card,Delivered,2026-03-24,2026-03-29,Android App
30861,975,462,2,39471.0,10,7894.2,71047.8,Credit Card,Delivered,2025-09-20,2025-09-21,Website
30862,234,537,2,9491.0,0,0.0,18982.0,UPI,Delivered,2026-05-28,2026-06-01,Android App
30863,742,404,2,17967.0,20,7186.8,28747.2,Credit Card,Delivered,2026-06-21,2026-06-23,Android App
30864,995,162,3,1958.0,20,1174.8,4699.2,UPI,Delivered,2026-06-07,2026-06-12,Website
30865,617,129,1,1904.0,5,95.2,1808.8,Debit Card,Delivered,2026-08-08,2026-08-15,Website
30866,363,374,1,30032.0,20,6006.4,24025.6,Credit Card,Delivered,2026-03-02,2026-03-07,Android App
30867,16,510,2,3443.0,10,688.6,6197.4,UPI,Delivered,2025-11-18,2025-11-19,Website
30868,283,283,3,260.0,0,0.0,780.0,Debit Card,Delivered,2026-02-21,2026-02-28,Website
30869,166,521,1,245.0,15,36.75,208.25,Credit Card,Delivered,2026-01-19,2026-01-26,Website
30870,707,209,2,6287.0,5,628.7,11945.3,UPI,Delivered,2026-07-10,2026-07-16,Website
30871,65,170,3,7273.0,0,0.0,21819.0,Credit Card,Delivered,2026-07-28,2026-08-03,IOS App
30872,229,373,3,1310.0,0,0.0,3930.0,Debit Card,Delivered,2026-01-25,2026-01-26,Android App
30873,735,237,3,1460.0,20,876.0,3504.0,Credit Card,Delivered,2026-01-14,2026-01-19,Website
30874,186,244,4,1322.0,20,1057.6,4230.4,Debit Card,Delivered,2026-02-07,2026-02-13,IOS App
30875,816,247,2,2854.0,10,570.8,5137.2,Credit Card,Cancelled,2026-04-22,2026-04-23,IOS App
30876,132,152,2,3668.0,5,366.8,6969.2,UPI,Delivered,2025-10-13,2025-10-20,Website
30877,84,138,4,1962.0,20,1569.6,6278.4,Credit Card,Delivered,2026-01-18,2026-01-24,Android App
30878,820,107,4,91.0,0,0.0,364.0,Credit Card,Delivered,2025-11-03,2025-11-10,Android App
30879,107,354,1,18113.0,15,2716.95,15396.05,Debit Card,Cancelled,2025-09-11,2025-09-18,Website
30880,305,238,1,4509.0,20,901.8,3607.2,UPI,Delivered,2026-04-23,2026-04-30,Android App
30881,971,563,2,936.0,10,187.2,1684.8,UPI,Delivered,2026-08-07,2026-08-09,Website
30882,343,405,3,47340.0,20,28404.0,113616.0,Net Banking,Delivered,2026-07-29,2026-08-03,Website
30883,1001,565,2,83180.0,20,33272.0,133088.0,Credit Card,Cancelled,2026-04-07,2026-04-14,Android App
30884,759,567,1,61563.0,0,0.0,61563.0,Debit Card,Delivered,2026-07-24,2026-07-26,IOS App
30885,545,428,1,7520.0,5,376.0,7144.0,Credit Card,Delivered,2026-03-21,2026-03-23,IOS App
30886,982,236,2,3800.0,10,760.0,6840.0,Credit Card,Delivered,2026-03-18,2026-03-24,IOS App
30887,995,465,4,532.0,5,106.4,2021.6,UPI,Delivered,2026-07-12,2026-07-16,Website
30888,467,344,1,971.0,5,48.55,922.45,Debit Card,Delivered,2026-04-05,2026-04-12,IOS App
30889,501,326,1,17940.0,15,2691.0,15249.0,Credit Card,Cancelled,2026-08-02,2026-08-04,Android App
30890,375,111,3,732.0,10,219.6,1976.4,UPI,Cancelled,2025-11-07,2025-11-09,Android App
30891,845,562,2,71725.0,5,7172.5,136277.5,UPI,Delivered,2026-06-24,2026-06-28,Android App
30892,566,535,5,44171.0,15,33128.25,187726.75,Credit Card,Delivered,2026-05-07,2026-05-09,Android App
30893,859,443,2,75536.0,10,15107.2,135964.8,Credit Card,Delivered,2026-04-01,2026-04-04,Website
30894,427,272,3,874.0,5,131.1,2490.9,Credit Card,Delivered,2025-10-26,2025-10-30,Website
30895,578,257,5,1047.0,5,261.75,4973.25,Debit Card,Delivered,2026-06-22,2026-06-28,Website
30896,828,319,4,1796.0,5,359.2,6824.8,Credit Card,Delivered,2026-05-25,2026-05-29,Android App
30897,316,266,3,6886.0,0,0.0,20658.0,UPI,Delivered,2026-06-26,2026-06-28,Website
30898,997,133,4,78146.0,20,62516.8,250067.2,UPI,Delivered,2026-03-21,2026-03-22,Android App
30899,452,537,4,9491.0,20,7592.8,30371.2,UPI,Delivered,2026-03-02,2026-03-09,Website
30900,958,385,3,32806.0,0,0.0,98418.0,Net Banking,Delivered,2026-06-13,2026-06-17,Website
30901,352,334,5,1992.0,15,1494.0,8466.0,Debit Card,Delivered,2025-12-18,2025-12-21,Website
30902,54,479,5,4494.0,15,3370.5,19099.5,Credit Card,Delivered,2026-04-27,2026-05-02,Website
30903,608,530,1,75767.0,20,15153.4,60613.6,Credit Card,Delivered,2026-03-31,2026-04-03,Android App
30904,892,585,4,92812.0,0,0.0,371248.0,Debit Card,Delivered,2025-09-12,2025-09-19,Website
30905,696,180,3,1645.0,5,246.75,4688.25,Credit Card,Delivered,2026-06-04,2026-06-07,Website
30906,954,403,3,2999.0,20,1799.4,7197.6,Net Banking,Cancelled,2026-07-25,2026-07-31,IOS App
30907,519,456,1,5729.0,10,572.9,5156.1,Credit Card,Cancelled,2026-07-08,2026-07-14,Android App
30908,984,199,1,1500.0,20,300.0,1200.0,UPI,Delivered,2026-07-18,2026-07-25,Android App
30909,98,204,5,1064.0,0,0.0,5320.0,UPI,Delivered,2026-07-31,2026-08-06,Website
30910,236,431,5,3770.0,5,942.5,17907.5,Credit Card,Delivered,2026-02-21,2026-02-25,Website
30911,148,376,3,1741.0,5,261.15,4961.85,Credit Card,Delivered,2026-03-27,2026-03-29,Website
30912,837,162,3,1958.0,15,881.1,4992.9,UPI,Delivered,2026-04-12,2026-04-17,Website
30913,901,359,2,41864.0,20,16745.6,66982.4,Net Banking,Delivered,2025-12-03,2025-12-10,Website
30914,952,114,2,7665.0,0,0.0,15330.0,UPI,Delivered,2026-01-13,2026-01-19,Website
30915,148,492,1,29569.0,0,0.0,29569.0,Credit Card,Delivered,2026-03-10,2026-03-14,Website
30916,1004,314,4,934.0,0,0.0,3736.0,Net Banking,Delivered,2025-11-05,2025-11-09,Android App
30917,89,153,5,23722.0,5,5930.5,112679.5,Debit Card,Cancelled,2026-08-02,2026-08-06,Website
30918,529,426,3,4464.0,10,1339.2,12052.8,Debit Card,Delivered,2026-05-07,2026-05-10,Android App
30919,915,135,2,1457.0,5,145.7,2768.3,UPI,Delivered,2025-09-20,2025-09-27,Website
30920,757,191,4,6923.0,5,1384.6,26307.4,Credit Card,Delivered,2026-04-26,2026-05-03,Website
30921,353,447,3,25891.0,0,0.0,77673.0,Credit Card,Cancelled,2025-12-09,2025-12-13,Android App
30922,92,468,5,284.0,10,142.0,1278.0,Net Banking,Delivered,2026-03-22,2026-03-27,Android App
30923,263,375,1,64700.0,5,3235.0,61465.0,Debit Card,Delivered,2026-04-14,2026-04-16,Android App
30924,343,201,4,49352.0,5,9870.4,187537.6,Credit Card,Delivered,2026-06-26,2026-06-29,Android App
30925,321,262,2,1139.0,20,455.6,1822.4,Debit Card,Delivered,2026-05-21,2026-05-23,IOS App
30926,11,233,3,48208.0,0,0.0,144624.0,Credit Card,Delivered,2026-03-04,2026-03-11,Website
30927,1006,276,3,9049.0,5,1357.35,25789.65,Debit Card,Delivered,2026-06-20,2026-06-22,Website
30928,390,376,3,1741.0,20,1044.6,4178.4,UPI,Delivered,2026-08-03,2026-08-08,Website
30929,749,183,5,4579.0,15,3434.25,19460.75,Credit Card,Delivered,2026-05-27,2026-05-28,Website
30930,540,372,5,10123.0,5,2530.75,48084.25,Credit Card,Delivered,2026-07-29,2026-08-02,Website
30931,144,429,4,8597.0,0,0.0,34388.0,Debit Card,Cancelled,2026-07-13,2026-07-15,Android App
30932,271,586,3,1533.0,5,229.95,4369.05,Debit Card,Delivered,2025-06-29,2025-07-06,Android App
30933,133,204,2,1064.0,15,319.2,1808.8,Debit Card,Delivered,2025-11-11,2025-11-18,Android App
30934,988,355,4,48556.0,10,19422.4,174801.6,Debit Card,Delivered,2025-10-06,2025-10-11,Website
30935,747,324,5,2252.0,15,1689.0,9571.0,Credit Card,Delivered,2026-08-01,2026-08-02,Android App
30936,487,129,2,1904.0,20,761.6,3046.4,Credit Card,Delivered,2026-07-15,2026-07-19,Android App
30937,306,451,1,1665.0,0,0.0,1665.0,Credit Card,Cancelled,2026-02-21,2026-02-24,Website
30938,72,435,1,4202.0,20,840.4,3361.6,Credit Card,Delivered,2026-07-08,2026-07-13,Website
30939,105,436,4,7757.0,0,0.0,31028.0,Credit Card,Delivered,2025-09-21,2025-09-23,Android App
30940,289,166,2,2720.0,10,544.0,4896.0,Credit Card,Delivered,2026-08-02,2026-08-06,Android App
30941,69,455,1,2356.0,0,0.0,2356.0,Debit Card,Delivered,2026-07-13,2026-07-17,Website
30942,527,346,3,1414.0,10,424.2,3817.8,Credit Card,Delivered,2026-05-17,2026-05-23,Website
30943,359,420,3,663.0,15,298.35,1690.65,UPI,Cancelled,2026-04-06,2026-04-09,Android App
30944,812,387,1,26313.0,5,1315.65,24997.35,UPI,Delivered,2026-07-01,2026-07-07,Android App
30945,231,362,1,1439.0,5,71.95,1367.05,Debit Card,Cancelled,2026-07-06,2026-07-07,Website
30946,650,344,2,971.0,15,291.3,1650.7,UPI,Delivered,2026-05-01,2026-05-02,Android App
30947,489,263,2,771.0,10,154.2,1387.8,Credit Card,Delivered,2025-12-23,2025-12-30,Website
30948,761,300,3,98699.0,15,44414.55,251682.45,Credit Card,Delivered,2026-05-27,2026-05-31,Android App
30949,288,336,2,442.0,15,132.6,751.4,UPI,Delivered,2026-06-27,2026-06-30,IOS App
30950,277,392,5,61.0,5,15.25,289.75,UPI,Delivered,2026-07-24,2026-07-25,Android App
30951,256,538,4,1231.0,20,984.8,3939.2,Debit Card,Delivered,2026-06-07,2026-06-14,IOS App
30952,386,405,3,47340.0,10,14202.0,127818.0,Credit Card,Delivered,2026-02-27,2026-02-28,Android App
30953,486,428,2,7520.0,15,2256.0,12784.0,Debit Card,Cancelled,2025-12-26,2026-01-02,IOS App
30954,362,494,1,34148.0,10,3414.8,30733.2,Credit Card,Delivered,2026-04-07,2026-04-08,Website
30955,454,364,1,47799.0,15,7169.85,40629.15,Debit Card,Delivered,2026-04-20,2026-04-26,IOS App
30956,218,327,2,1156.0,20,462.4,1849.6,Credit Card,Delivered,2026-02-15,2026-02-16,Website
30957,595,236,5,3800.0,10,1900.0,17100.0,Credit Card,Cancelled,2026-03-22,2026-03-28,Android App
30958,922,381,1,97947.0,0,0.0,97947.0,Debit Card,Delivered,2026-07-11,2026-07-18,Android App
30959,278,129,5,1904.0,10,952.0,8568.0,Debit Card,Delivered,2026-08-04,2026-08-10,Website
30960,144,502,5,825.0,5,206.25,3918.75,Credit Card,Delivered,2025-09-16,2025-09-22,Android App
30961,121,463,3,5129.0,5,769.35,14617.65,UPI,Delivered,2026-01-17,2026-01-24,Android App
30962,204,409,3,47641.0,5,7146.15,135776.85,Credit Card,Cancelled,2026-07-28,2026-08-04,Android App
30963,375,301,2,1447.0,10,289.4,2604.6,UPI,Delivered,2026-06-07,2026-06-13,IOS App
30964,424,560,3,666.0,15,299.7,1698.3,Credit Card,Delivered,2025-12-01,2025-12-05,Website
30965,177,194,5,44654.0,10,22327.0,200943.0,UPI,Delivered,2026-05-14,2026-05-17,Website
30966,774,534,1,10719.0,10,1071.9,9647.1,Net Banking,Delivered,2026-07-08,2026-07-10,Website
30967,287,594,5,15698.0,20,15698.0,62792.0,Credit Card,Delivered,2026-03-14,2026-03-16,Android App
30968,905,304,2,265.0,10,53.0,477.0,Credit Card,Delivered,2026-08-05,2026-08-06,IOS App
30969,1013,198,4,35911.0,15,21546.6,122097.4,UPI,Delivered,2026-04-25,2026-04-26,Android App
30970,271,222,4,3315.0,5,663.0,12597.0,UPI,Cancelled,2026-08-03,2026-08-04,Website
30971,949,429,2,8597.0,0,0.0,17194.0,UPI,Delivered,2026-04-30,2026-05-03,Website
30972,536,458,4,77442.0,20,61953.6,247814.4,Credit Card,Delivered,2026-06-22,2026-06-24,Android App
30973,356,203,1,578.0,15,86.7,491.3,Credit Card,Cancelled,2026-07-16,2026-07-22,Android App
30974,829,558,1,3457.0,5,172.85,3284.15,UPI,Delivered,2025-03-13,2025-03-18,Website
30975,951,244,3,1322.0,10,396.6,3569.4,UPI,Delivered,2026-02-21,2026-02-23,Website
30976,423,508,3,31454.0,0,0.0,94362.0,Net Banking,Delivered,2026-07-19,2026-07-26,Website
30977,382,591,3,2926.0,0,0.0,8778.0,UPI,Delivered,2026-08-07,2026-08-14,Android App
30978,206,396,5,87162.0,15,65371.5,370438.5,Credit Card,Delivered,2026-07-13,2026-07-18,Website
30979,117,556,3,8534.0,10,2560.2,23041.8,UPI,Delivered,2026-04-24,2026-04-28,Android App
30980,945,121,5,1203.0,20,1203.0,4812.0,Credit Card,Cancelled,2025-08-25,2025-08-26,Android App
30981,971,262,4,1139.0,20,911.2,3644.8,UPI,Delivered,2025-08-12,2025-08-18,Website
30982,530,221,4,2276.0,0,0.0,9104.0,UPI,Delivered,2025-09-25,2025-09-29,Website
30983,461,141,4,4933.0,0,0.0,19732.0,UPI,Delivered,2026-08-02,2026-08-07,Website
30984,929,191,2,6923.0,0,0.0,13846.0,Debit Card,Delivered,2026-08-03,2026-08-04,Website
30985,782,397,5,1929.0,20,1929.0,7716.0,Credit Card,Delivered,2026-07-27,2026-08-03,Website
30986,271,438,4,43977.0,5,8795.4,167112.6,Debit Card,Delivered,2025-02-04,2025-02-07,Android App
30987,592,582,5,61903.0,5,15475.75,294039.25,UPI,Delivered,2026-03-05,2026-03-11,Android App
30988,127,447,5,25891.0,0,0.0,129455.0,UPI,Delivered,2026-01-30,2026-02-04,IOS App
30989,369,166,3,2720.0,5,408.0,7752.0,Credit Card,Delivered,2026-06-06,2026-06-13,Website
30990,1011,439,1,226.0,5,11.3,214.7,Debit Card,Delivered,2026-03-06,2026-03-11,Website
30991,868,241,5,25322.0,10,12661.0,113949.0,Credit Card,Delivered,2026-03-31,2026-04-07,IOS App
30992,1007,103,3,1487.0,5,223.05,4237.95,Debit Card,Delivered,2025-08-03,2025-08-09,IOS App
30993,336,135,2,1457.0,15,437.1,2476.9,UPI,Delivered,2025-11-07,2025-11-14,Android App
30994,857,184,4,4543.0,10,1817.2,16354.8,UPI,Delivered,2026-08-07,2026-08-14,Website
30995,136,354,1,18113.0,20,3622.6,14490.4,Credit Card,Delivered,2026-04-02,2026-04-07,Android App
30996,442,390,5,2951.0,5,737.75,14017.25,Credit Card,Cancelled,2026-08-05,2026-08-08,Website
30997,541,103,3,1487.0,15,669.15,3791.85,Credit Card,Returned,2025-11-10,2025-11-12,Android App
30998,400,251,5,43881.0,15,32910.75,186494.25,Credit Card,Cancelled,2026-08-06,2026-08-13,Android App
30999,514,164,4,7348.0,15,4408.8,24983.2,Debit Card,Delivered,2026-01-29,2026-02-01,Android App
31000,1008,309,4,90451.0,5,18090.2,343713.8,Debit Card,Delivered,2026-07-15,2026-07-22,Android App
31001,1016,403,2,2999.0,0,0.0,5998.0,Credit Card,Delivered,2026-08-02,2026-08-06,Android App
31002,987,246,1,8917.0,10,891.7,8025.3,Debit Card,Cancelled,2025-10-22,2025-10-29,Website
31003,135,188,2,1427.0,15,428.1,2425.9,UPI,Delivered,2026-05-25,2026-05-30,Android App
31004,502,558,4,3457.0,0,0.0,13828.0,Credit Card,Delivered,2026-01-14,2026-01-21,Website
31005,658,517,4,1178.0,15,706.8,4005.2,Credit Card,Delivered,2026-04-21,2026-04-22,Android App
31006,810,235,1,2275.0,0,0.0,2275.0,Credit Card,Delivered,2026-02-04,2026-02-06,Android App
31007,154,162,3,1958.0,0,0.0,5874.0,Debit Card,Delivered,2026-07-18,2026-07-23,Website
31008,59,346,4,1414.0,10,565.6,5090.4,Credit Card,Delivered,2026-05-23,2026-05-26,Website
